,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team
11,2014-11-22,15,Matchweek 12,Sat,Away,L,1,2,Everton,44,39182,,5-3-2,Mark Clattenburg,west ham
12,2014-11-29,15,Matchweek 13,Sat,Home,W,1,0,Newcastle Utd,48,34977,,4-2-3-1,Mike Dean,west ham
13,2014-12-02,20,Matchweek 14,Tue,Away,W,2,1,West Brom,42,23975,,4-2-3-1,Mark Jones,west ham
14,2014-12-07,13,Matchweek 15,Sun,Home,W,3,1,Swansea City,56,34125,,4-1-2-1-2◆,Chris Foy,west ham
15,2014-12-13,15,Matchweek 16,Sat,Away,D,1,1,Sunderland,43,41694,,4-1-2-1-2◆,Philip Dowd,west ham
16,2014-12-20,15,Matchweek 17,Sat,Home,W,2,0,Leicester City,48,34977,,4-3-1-2,Mike Jones,west ham
17,2014-12-26,12,Matchweek 18,Fri,Away,L,0,2,Chelsea,35,41589,,4-3-3,Michael Oliver,west ham
18,2014-12-28,15,Matchweek 19,Sun,Home,L,1,2,Arsenal,58,34977,,4-1-2-1-2◆,Niel Swarbrick,west ham
19,2015-01-01,15,Matchweek 20,Thu,Home,D,1,1,West Brom,46,34914,,4-1-2-1-2◆,Jonathan Moss,west ham
20,2015-01-10,15,Matchweek 21,Sat,Away,D,1,1,Swansea City,39,20745,,5-3-2,Mike Dean,west ham
21,2015-01-18,13,Matchweek 22,Sun,Home,W,3,0,Hull City,54,34914,,4-2-3-1,Martin Atkinson,west ham
22,2015-01-31,15,Matchweek 23,Sat,Away,L,0,2,Liverpool,34,44718,,4-1-2-1-2◆,Andre Marriner,west ham
23,2015-02-08,16,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,41,34499,,4-1-2-1-2◆,Mark Clattenburg,west ham
24,2015-02-11,19,Matchweek 25,Wed,Away,D,0,0,Southampton,33,31241,,4-3-3,Craig Pawson,west ham
25,2015-02-22,12,Matchweek 26,Sun,Away,D,2,2,Tottenham,35,35837,,4-3-3,Jonathan Moss,west ham
26,2015-02-28,12,Matchweek 27,Sat,Home,L,1,3,Crystal Palace,66,34857,,4-1-2-1-2◆,Mike Dean,west ham
27,2015-03-04,19,Matchweek 28,Wed,Home,L,0,1,Chelsea,45,34927,,4-1-2-1-2◆,Andre Marriner,west ham
28,2015-03-14,15,Matchweek 29,Sat,Away,L,0,3,Arsenal,32,60002,,4-2-3-1,Chris Foy,west ham
29,2015-03-21,17,Matchweek 30,Sat,Home,W,1,0,Sunderland,54,34914,,4-2-3-1,Lee Mason,west ham
30,2015-04-04,15,Matchweek 31,Sat,Away,L,1,2,Leicester City,50,31863,,4-3-2-1,Mark Clattenburg,west ham
31,2015-04-11,15,Matchweek 32,Sat,Home,D,1,1,Stoke City,35,34946,,4-1-2-1-2◆,Roger East,west ham
32,2015-04-19,13,Matchweek 33,Sun,Away,L,0,2,Manchester City,33,45041,,4-3-3,Anthony Taylor,west ham
33,2015-04-25,15,Matchweek 34,Sat,Away,D,0,0,QPR,46,18036,,4-4-1-1,Mike Jones,west ham
34,2015-05-02,15,Matchweek 35,Sat,Home,W,1,0,Burnley,60,34946,,4-2-3-1,Jonathan Moss,west ham
35,2015-05-09,15,Matchweek 36,Sat,Away,L,0,1,Aston Villa,42,39294,,4-2-3-1,Lee Mason,west ham
36,2015-05-16,15,Matchweek 37,Sat,Home,L,1,2,Everton,45,34977,,4-3-3,Kevin Friend,west ham
37,2015-05-24,15,Matchweek 38,Sun,Away,L,0,2,Newcastle Utd,59,52094,,4-2-3-1,Martin Atkinson,west ham
0,2014-08-16,15,Matchweek 1,Sat,Home,D,2,2,Sunderland,58,25468,,4-4-1-1,Niel Swarbrick,west brom
1,2014-08-23,15,Matchweek 2,Sat,Away,D,0,0,Southampton,42,27598,,4-4-1-1,Roger East,west brom
2,2014-08-30,15,Matchweek 3,Sat,Away,L,0,3,Swansea City,44,20318,,4-4-1-1,Paul Tierney,west brom
3,2014-09-13,15,Matchweek 4,Sat,Home,L,0,2,Everton,46,23567,,4-4-2,Anthony Taylor,west brom
4,2014-09-21,13,Matchweek 5,Sun,Away,W,1,0,Tottenham,38,35861,,4-2-3-1,Kevin Friend,west brom
5,2014-09-28,16,Matchweek 6,Sun,Home,W,4,0,Burnley,63,24286,,4-2-3-1,Jonathan Moss,west brom
6,2014-10-04,15,Matchweek 7,Sat,Away,L,1,2,Liverpool,46,44708,,4-2-3-1,Michael Oliver,west brom
7,2014-10-20,20,Matchweek 8,Mon,Home,D,2,2,Manchester Utd,37,25794,,4-2-3-1,Mike Dean,west brom
8,2014-10-25,15,Matchweek 9,Sat,Home,D,2,2,Crystal Palace,69,24738,,4-2-3-1,Mark Clattenburg,west brom
9,2014-11-01,15,Matchweek 10,Sat,Away,W,1,0,Leicester City,44,31819,,4-2-3-1,Stuart Attwell,west brom
10,2014-11-09,13,Matchweek 11,Sun,Home,L,0,2,Newcastle Utd,58,26476,,4-4-2,Craig Pawson,west brom
11,2014-11-22,15,Matchweek 12,Sat,Away,L,0,2,Chelsea,26,41600,,4-2-3-1,Lee Mason,west brom
12,2014-11-29,12,Matchweek 13,Sat,Home,L,0,1,Arsenal,48,24228,,4-2-3-1,Chris Foy,west brom
13,2014-12-02,20,Matchweek 14,Tue,Home,L,1,2,West Ham,58,23975,,4-2-3-1,Mark Jones,west brom
14,2014-12-06,15,Matchweek 15,Sat,Away,D,0,0,Hull City,51,23279,,4-2-3-1,Michael Oliver,west brom
15,2014-12-13,15,Matchweek 16,Sat,Home,W,1,0,Aston Villa,49,24684,,4-4-1-1,Mike Dean,west brom
16,2014-12-20,15,Matchweek 17,Sat,Away,L,2,3,QPR,57,17560,,4-2-3-1,Craig Pawson,west brom
17,2014-12-26,15,Matchweek 18,Fri,Home,L,1,3,Manchester City,48,26040,,4-2-3-1,Mark Clattenburg,west brom
18,2014-12-28,15,Matchweek 19,Sun,Away,L,0,2,Stoke City,49,20707,,4-2-3-1,Roger East,west brom
19,2015-01-01,15,Matchweek 20,Thu,Away,D,1,1,West Ham,54,34914,,4-2-3-1,Jonathan Moss,west brom
20,2015-01-10,15,Matchweek 21,Sat,Home,W,1,0,Hull City,52,24818,,4-4-2,Niel Swarbrick,west brom
21,2015-01-19,20,Matchweek 22,Mon,Away,D,0,0,Everton,31,34739,,4-5-1,Michael Oliver,west brom
22,2015-01-31,15,Matchweek 23,Sat,Home,L,0,3,Tottenham,37,25079,,4-4-2,Kevin Friend,west brom
23,2015-02-08,12,Matchweek 24,Sun,Away,D,2,2,Burnley,44,16904,,4-3-3,Mike Dean,west brom
24,2015-02-11,20,Matchweek 25,Wed,Home,W,2,0,Swansea City,36,23516,,4-2-3-1,Robert Madley,west brom
25,2015-02-21,15,Matchweek 26,Sat,Away,D,0,0,Sunderland,38,40943,,4-4-2,Mike Jones,west brom
26,2015-02-28,15,Matchweek 27,Sat,Home,W,1,0,Southampton,36,25303,,4-4-2,Philip Dowd,west brom
27,2015-03-03,19,Matchweek 28,Tue,Away,L,1,2,Aston Villa,42,31272,,4-2-3-1,Jonathan Moss,west brom
28,2015-03-14,15,Matchweek 29,Sat,Home,W,1,0,Stoke City,43,24323,,4-4-2,Kevin Friend,west brom
29,2015-03-21,12,Matchweek 30,Sat,Away,L,0,3,Manchester City,22,45018,,4-5-1,Niel Swarbrick,west brom
30,2015-04-04,15,Matchweek 31,Sat,Home,L,1,4,QPR,55,25735,,4-4-2,Lee Probert,west brom
31,2015-04-11,15,Matchweek 32,Sat,Home,L,2,3,Leicester City,46,26768,,4-4-2,Martin Atkinson,west brom
32,2015-04-18,15,Matchweek 33,Sat,Away,W,2,0,Crystal Palace,32,24765,,4-4-2,Jonathan Moss,west brom
33,2015-04-25,15,Matchweek 34,Sat,Home,D,0,0,Liverpool,27,26663,,4-4-2,Roger East,west brom
34,2015-05-02,17,Matchweek 35,Sat,Away,W,1,0,Manchester Utd,20,75454,,4-5-1,Anthony Taylor,west brom
35,2015-05-09,15,Matchweek 36,Sat,Away,D,1,1,Newcastle Utd,39,47894,,4-5-1,Chris Foy,west brom
36,2015-05-18,20,Matchweek 37,Mon,Home,W,3,0,Chelsea,41,24750,,4-3-3,Mike Jones,west brom
37,2015-05-24,15,Matchweek 38,Sun,Away,L,1,4,Arsenal,36,59971,,4-3-3,Robert Madley,west brom
0,2014-08-16,15,Matchweek 1,Sat,Home,D,2,2,Everton,37,31603,,4-4-2,Mike Dean,leicester city
1,2014-08-23,15,Matchweek 2,Sat,Away,L,0,2,Chelsea,37,41604,,4-4-2,Lee Mason,leicester city
2,2014-08-31,16,Matchweek 3,Sun,Home,D,1,1,Arsenal,32,31535,,4-4-2,Anthony Taylor,leicester city
3,2014-09-13,15,Matchweek 4,Sat,Away,W,1,0,Stoke City,41,27500,,4-4-2,Michael Oliver,leicester city
4,2014-09-21,13,Matchweek 5,Sun,Home,W,5,3,Manchester Utd,43,31784,,4-3-3,Mark Clattenburg,leicester city
5,2014-09-27,15,Matchweek 6,Sat,Away,L,0,2,Crystal Palace,60,24311,,4-3-3,Keith Stroud,leicester city
6,2014-10-04,15,Matchweek 7,Sat,Home,D,2,2,Burnley,54,31448,,4-4-2,Philip Dowd,leicester city
7,2014-10-18,16,Matchweek 8,Sat,Away,L,0,1,Newcastle Utd,50,51886,,4-1-4-1,Martin Atkinson,leicester city
8,2014-10-25,17,Matchweek 9,Sat,Away,L,0,2,Swansea City,51,20259,,4-2-3-1,Mike Jones,leicester city
9,2014-11-01,15,Matchweek 10,Sat,Home,L,0,1,West Brom,56,31819,,4-1-2-1-2◆,Stuart Attwell,leicester city
10,2014-11-08,15,Matchweek 11,Sat,Away,L,0,2,Southampton,36,31297,,4-1-2-1-2◆,Michael Oliver,leicester city
11,2014-11-22,15,Matchweek 12,Sat,Home,D,0,0,Sunderland,40,31825,,4-4-2,Robert Madley,leicester city
12,2014-11-29,15,Matchweek 13,Sat,Away,L,2,3,QPR,41,18054,,4-4-2,Roger East,leicester city
13,2014-12-02,19,Matchweek 14,Tue,Home,L,1,3,Liverpool,47,32000,,4-4-2,Lee Mason,leicester city
14,2014-12-07,16,Matchweek 15,Sun,Away,L,1,2,Aston Villa,35,27692,,4-4-2,Craig Pawson,leicester city
15,2014-12-13,15,Matchweek 16,Sat,Home,L,0,1,Manchester City,43,31643,,4-5-1,Jonathan Moss,leicester city
16,2014-12-20,15,Matchweek 17,Sat,Away,L,0,2,West Ham,52,34977,,4-5-1,Mike Jones,leicester city
17,2014-12-26,15,Matchweek 18,Fri,Home,L,1,2,Tottenham,50,31870,,4-4-1-1,Niel Swarbrick,leicester city
18,2014-12-28,15,Matchweek 19,Sun,Away,W,1,0,Hull City,38,23809,,4-4-1-1,Philip Dowd,leicester city
19,2015-01-01,15,Matchweek 20,Thu,Away,D,2,2,Liverpool,41,44720,,4-5-1,Mark Jones,leicester city
20,2015-01-10,15,Matchweek 21,Sat,Home,W,1,0,Aston Villa,38,31728,,4-4-2,Michael Oliver,leicester city
21,2015-01-17,15,Matchweek 22,Sat,Home,L,0,1,Stoke City,43,31772,,4-4-2,Andre Marriner,leicester city
22,2015-01-31,15,Matchweek 23,Sat,Away,L,1,3,Manchester Utd,29,75329,,4-4-2,Martin Atkinson,leicester city
23,2015-02-07,15,Matchweek 24,Sat,Home,L,0,1,Crystal Palace,62,31695,,4-4-2,Lee Mason,leicester city
24,2015-02-10,19,Matchweek 25,Tue,Away,L,1,2,Arsenal,43,60032,,5-4-1,Mike Jones,leicester city
25,2015-02-22,14,Matchweek 26,Sun,Away,D,2,2,Everton,42,38904,,5-4-1,Philip Dowd,leicester city
26,2015-03-04,19,Matchweek 28,Wed,Away,L,0,2,Manchester City,31,45000,,5-4-1,Robert Madley,leicester city
27,2015-03-14,15,Matchweek 29,Sat,Home,D,0,0,Hull City,51,31456,,5-4-1,Jonathan Moss,leicester city
28,2015-03-21,15,Matchweek 30,Sat,Away,L,3,4,Tottenham,34,35950,,5-4-1,Mike Dean,leicester city
29,2015-04-04,15,Matchweek 31,Sat,Home,W,2,1,West Ham,50,31863,,4-2-3-1,Mark Clattenburg,leicester city
30,2015-04-11,15,Matchweek 32,Sat,Away,W,3,2,West Brom,54,26768,,4-4-1-1,Martin Atkinson,leicester city
31,2015-04-18,15,Matchweek 33,Sat,Home,W,2,0,Swansea City,41,31121,,3-4-3,Lee Probert,leicester city
32,2015-04-25,15,Matchweek 34,Sat,Away,W,1,0,Burnley,40,19582,,5-3-2,Anthony Taylor,leicester city
33,2015-04-29,19,Matchweek 27,Wed,Home,L,1,3,Chelsea,37,32021,,5-3-2,Mark Clattenburg,leicester city
34,2015-05-02,12,Matchweek 35,Sat,Home,W,3,0,Newcastle Utd,48,31576,,3-4-1-2,Mike Dean,leicester city
35,2015-05-09,15,Matchweek 36,Sat,Home,W,2,0,Southampton,31,31939,,3-4-1-2,Roger East,leicester city
36,2015-05-16,15,Matchweek 37,Sat,Away,D,0,0,Sunderland,49,46705,,3-4-1-2,Martin Atkinson,leicester city
37,2015-05-24,15,Matchweek 38,Sun,Home,W,5,1,QPR,46,31467,,3-4-1-2,Michael Oliver,leicester city
0,2014-08-17,16,Matchweek 1,Sun,Home,L,0,2,Manchester City,44,50816,,4-1-4-1,Martin Atkinson,newcastle utd
1,2014-08-23,12,Matchweek 2,Sat,Away,D,0,0,Aston Villa,60,30267,,4-2-3-1,Mike Dean,newcastle utd
2,2014-08-30,15,Matchweek 3,Sat,Home,D,3,3,Crystal Palace,64,49226,,4-2-3-1,Mike Jones,newcastle utd
3,2014-09-13,15,Matchweek 4,Sat,Away,L,0,4,Southampton,50,29678,,4-2-3-1,Chris Foy,newcastle utd
4,2014-09-20,15,Matchweek 5,Sat,Home,D,2,2,Hull City,63,49119,,4-2-3-1,Niel Swarbrick,newcastle utd
5,2014-09-29,20,Matchweek 6,Mon,Away,L,0,1,Stoke City,56,26332,,4-2-3-1,Craig Pawson,newcastle utd
6,2014-10-04,15,Matchweek 7,Sat,Away,D,2,2,Swansea City,37,20622,,4-5-1,Lee Mason,newcastle utd
7,2014-10-18,16,Matchweek 8,Sat,Home,W,1,0,Leicester City,51,51886,,4-2-3-1,Martin Atkinson,newcastle utd
8,2014-10-26,13,Matchweek 9,Sun,Away,W,2,1,Tottenham,33,35650,,4-2-3-1,Anthony Taylor,newcastle utd
9,2014-11-01,12,Matchweek 10,Sat,Home,W,1,0,Liverpool,36,52166,,4-2-3-1,Andre Marriner,newcastle utd
10,2014-11-09,13,Matchweek 11,Sun,Away,W,2,0,West Brom,42,26476,,4-2-3-1,Craig Pawson,newcastle utd
11,2014-11-22,15,Matchweek 12,Sat,Home,W,1,0,QPR,54,51915,,4-2-3-1,Chris Foy,newcastle utd
12,2014-11-29,15,Matchweek 13,Sat,Away,L,0,1,West Ham,53,34977,,4-2-3-1,Mike Dean,newcastle utd
13,2014-12-02,19,Matchweek 14,Tue,Away,D,1,1,Burnley,58,18791,,4-2-3-1,Philip Dowd,newcastle utd
14,2014-12-06,12,Matchweek 15,Sat,Home,W,2,1,Chelsea,34,52019,,4-2-3-1,Martin Atkinson,newcastle utd
15,2014-12-13,17,Matchweek 16,Sat,Away,L,1,4,Arsenal,49,59949,,4-2-3-1,Lee Mason,newcastle utd
16,2014-12-21,13,Matchweek 17,Sun,Home,L,0,1,Sunderland,52,52315,,4-2-3-1,Anthony Taylor,newcastle utd
17,2014-12-26,15,Matchweek 18,Fri,Away,L,1,3,Manchester Utd,38,75318,,4-1-2-1-2◆,Mike Jones,newcastle utd
18,2014-12-28,16,Matchweek 19,Sun,Home,W,3,2,Everton,53,52313,,4-2-3-1,Craig Pawson,newcastle utd
19,2015-01-01,15,Matchweek 20,Thu,Home,D,3,3,Burnley,52,51761,,4-2-3-1,Mike Dean,newcastle utd
20,2015-01-10,15,Matchweek 21,Sat,Away,L,0,2,Chelsea,37,41612,,4-2-3-1,Roger East,newcastle utd
21,2015-01-17,17,Matchweek 22,Sat,Home,L,1,2,Southampton,58,49307,,4-2-3-1,Robert Madley,newcastle utd
22,2015-01-31,12,Matchweek 23,Sat,Away,W,3,0,Hull City,47,23925,,4-2-3-1,Philip Dowd,newcastle utd
23,2015-02-08,14,Matchweek 24,Sun,Home,D,1,1,Stoke City,42,47763,,4-2-3-1,Chris Foy,newcastle utd
24,2015-02-11,20,Matchweek 25,Wed,Away,D,1,1,Crystal Palace,47,25118,,4-2-3-1,Andre Marriner,newcastle utd
25,2015-02-21,17,Matchweek 26,Sat,Away,L,0,5,Manchester City,43,45602,,4-2-3-1,Chris Foy,newcastle utd
26,2015-02-28,15,Matchweek 27,Sat,Home,W,1,0,Aston Villa,50,51573,,4-4-2,Lee Mason,newcastle utd
27,2015-03-04,19,Matchweek 28,Wed,Home,L,0,1,Manchester Utd,32,49801,,4-4-2,Anthony Taylor,newcastle utd
28,2015-03-15,16,Matchweek 29,Sun,Away,L,0,3,Everton,46,38806,,4-2-3-1,Martin Atkinson,newcastle utd
29,2015-03-21,15,Matchweek 30,Sat,Home,L,1,2,Arsenal,51,50544,,4-2-3-1,Mike Jones,newcastle utd
30,2015-04-05,16,Matchweek 31,Sun,Away,L,0,1,Sunderland,47,47563,,4-3-3,Mike Dean,newcastle utd
31,2015-04-13,20,Matchweek 32,Mon,Away,L,0,2,Liverpool,38,44611,,4-2-3-1,Lee Mason,newcastle utd
32,2015-04-19,16,Matchweek 33,Sun,Home,L,1,3,Tottenham,39,47427,,4-3-3,Kevin Friend,newcastle utd
33,2015-04-25,15,Matchweek 34,Sat,Home,L,2,3,Swansea City,48,46884,,4-3-3,Niel Swarbrick,newcastle utd
34,2015-05-02,12,Matchweek 35,Sat,Away,L,0,3,Leicester City,52,31576,,4-3-1-2,Mike Dean,newcastle utd
35,2015-05-09,15,Matchweek 36,Sat,Home,D,1,1,West Brom,61,47894,,4-2-3-1,Chris Foy,newcastle utd
36,2015-05-16,15,Matchweek 37,Sat,Away,L,1,2,QPR,53,17608,,4-2-3-1,Lee Probert,newcastle utd
37,2015-05-24,15,Matchweek 38,Sun,Home,W,2,0,West Ham,41,52094,,4-2-3-1,Martin Atkinson,newcastle utd
0,2014-08-16,15,Matchweek 1,Sat,Away,D,2,2,West Brom,42,25468,,4-1-4-1,Niel Swarbrick,sunderland
1,2014-08-24,16,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,45,43217,,4-3-3,Martin Atkinson,sunderland
2,2014-08-30,15,Matchweek 3,Sat,Away,L,0,1,QPR,60,17930,,4-3-3,Robert Madley,sunderland
3,2014-09-13,15,Matchweek 4,Sat,Home,D,2,2,Tottenham,38,40799,,4-1-4-1,Craig Pawson,sunderland
4,2014-09-20,15,Matchweek 5,Sat,Away,D,0,0,Burnley,56,20026,,4-1-4-1,Anthony Taylor,sunderland
5,2014-09-27,15,Matchweek 6,Sat,Home,D,0,0,Swansea City,50,41325,,4-1-4-1,Chris Foy,sunderland
6,2014-10-04,15,Matchweek 7,Sat,Home,W,3,1,Stoke City,40,42713,,4-1-4-1,Niel Swarbrick,sunderland
7,2014-10-18,15,Matchweek 8,Sat,Away,L,0,8,Southampton,47,29615,,4-1-4-1,Andre Marriner,sunderland
8,2014-10-25,15,Matchweek 9,Sat,Home,L,0,2,Arsenal,43,44449,,4-1-4-1,Kevin Friend,sunderland
9,2014-11-03,20,Matchweek 10,Mon,Away,W,3,1,Crystal Palace,47,23212,,4-1-4-1,Philip Dowd,sunderland
10,2014-11-09,13,Matchweek 11,Sun,Home,D,1,1,Everton,42,43476,,4-1-4-1,Lee Mason,sunderland
11,2014-11-22,15,Matchweek 12,Sat,Away,D,0,0,Leicester City,60,31825,,4-3-3,Robert Madley,sunderland
12,2014-11-29,17,Matchweek 13,Sat,Home,D,0,0,Chelsea,34,45232,,4-1-4-1,Kevin Friend,sunderland
13,2014-12-03,19,Matchweek 14,Wed,Home,L,1,4,Manchester City,36,41152,,4-1-4-1,Craig Pawson,sunderland
14,2014-12-06,15,Matchweek 15,Sat,Away,D,0,0,Liverpool,47,44716,,4-1-4-1,Niel Swarbrick,sunderland
15,2014-12-13,15,Matchweek 16,Sat,Home,D,1,1,West Ham,57,41694,,4-1-4-1,Philip Dowd,sunderland
16,2014-12-21,13,Matchweek 17,Sun,Away,W,1,0,Newcastle Utd,48,52315,,4-1-4-1,Anthony Taylor,sunderland
17,2014-12-26,15,Matchweek 18,Fri,Home,L,1,3,Hull City,48,44817,,4-1-4-1,Andre Marriner,sunderland
18,2014-12-28,15,Matchweek 19,Sun,Away,D,0,0,Aston Villa,52,35436,,4-1-4-1,Martin Atkinson,sunderland
19,2015-01-01,15,Matchweek 20,Thu,Away,L,2,3,Manchester City,36,45367,,4-1-4-1,Chris Foy,sunderland
20,2015-01-10,12,Matchweek 21,Sat,Home,L,0,1,Liverpool,47,45369,,4-1-4-1,Craig Pawson,sunderland
21,2015-01-17,15,Matchweek 22,Sat,Away,L,1,2,Tottenham,35,35973,,3-4-1-2,Chris Foy,sunderland
22,2015-01-31,15,Matchweek 23,Sat,Home,W,2,0,Burnley,50,44022,,4-1-4-1,Lee Mason,sunderland
23,2015-02-07,15,Matchweek 24,Sat,Away,D,1,1,Swansea City,40,20355,,4-4-1-1,Philip Dowd,sunderland
24,2015-02-10,19,Matchweek 25,Tue,Home,L,0,2,QPR,53,39077,,4-3-3,Martin Atkinson,sunderland
25,2015-02-21,15,Matchweek 26,Sat,Home,D,0,0,West Brom,62,40943,,4-4-1-1,Mike Jones,sunderland
26,2015-02-28,15,Matchweek 27,Sat,Away,L,0,2,Manchester Utd,27,75344,,4-1-4-1,Roger East,sunderland
27,2015-03-03,19,Matchweek 28,Tue,Away,D,1,1,Hull City,59,23017,,4-1-3-2,Mike Dean,sunderland
28,2015-03-14,15,Matchweek 29,Sat,Home,L,0,4,Aston Villa,40,45746,,4-1-4-1,Niel Swarbrick,sunderland
29,2015-03-21,17,Matchweek 30,Sat,Away,L,0,1,West Ham,46,34914,,4-3-3,Lee Mason,sunderland
30,2015-04-05,16,Matchweek 31,Sun,Home,W,1,0,Newcastle Utd,53,47563,,4-3-3,Mike Dean,sunderland
31,2015-04-11,15,Matchweek 32,Sat,Home,L,1,4,Crystal Palace,54,42073,,4-3-3,Anthony Taylor,sunderland
32,2015-04-25,15,Matchweek 34,Sat,Away,D,1,1,Stoke City,40,26706,,4-4-2,Martin Atkinson,sunderland
33,2015-05-02,15,Matchweek 35,Sat,Home,W,2,1,Southampton,44,39613,,4-3-3,Mike Jones,sunderland
34,2015-05-09,12,Matchweek 36,Sat,Away,W,2,0,Everton,27,38246,,4-3-3,Lee Probert,sunderland
35,2015-05-16,15,Matchweek 37,Sat,Home,D,0,0,Leicester City,51,46705,,4-3-3,Martin Atkinson,sunderland
36,2015-05-20,19,Matchweek 33,Wed,Away,D,0,0,Arsenal,25,59987,,4-2-3-1,Anthony Taylor,sunderland
37,2015-05-24,15,Matchweek 38,Sun,Away,L,1,3,Chelsea,35,41620,,4-2-3-1,Lee Mason,sunderland
0,2014-08-16,15,Matchweek 1,Sat,Away,W,1,0,Stoke City,37,27478,,4-2-3-1,Anthony Taylor,aston villa
1,2014-08-23,12,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,40,30267,,4-3-3,Mike Dean,aston villa
2,2014-08-31,13,Matchweek 3,Sun,Home,W,2,1,Hull City,45,28336,,4-4-2,Mark Clattenburg,aston villa
3,2014-09-13,17,Matchweek 4,Sat,Away,W,1,0,Liverpool,25,44689,,4-3-3,Lee Mason,aston villa
4,2014-09-20,15,Matchweek 5,Sat,Home,L,0,3,Arsenal,29,40013,,4-5-1,Mike Jones,aston villa
5,2014-09-27,15,Matchweek 6,Sat,Away,L,0,3,Chelsea,38,41616,,4-3-3,Philip Dowd,aston villa
6,2014-10-04,17,Matchweek 7,Sat,Home,L,0,2,Manchester City,32,32964,,4-3-3,Chris Foy,aston villa
7,2014-10-18,15,Matchweek 8,Sat,Away,L,0,3,Everton,39,39505,,4-3-3,Anthony Taylor,aston villa
8,2014-10-27,20,Matchweek 9,Mon,Away,L,0,2,QPR,65,18022,,4-3-3,Lee Mason,aston villa
9,2014-11-02,16,Matchweek 10,Sun,Home,L,1,2,Tottenham,40,32049,,4-3-3,Niel Swarbrick,aston villa
10,2014-11-08,15,Matchweek 11,Sat,Away,D,0,0,West Ham,42,34857,,4-3-3,Jonathan Moss,aston villa
11,2014-11-24,20,Matchweek 12,Mon,Home,D,1,1,Southampton,36,25311,,4-3-3,Philip Dowd,aston villa
12,2014-11-29,15,Matchweek 13,Sat,Away,D,1,1,Burnley,53,19910,,4-3-3,Graham Scott,aston villa
13,2014-12-02,20,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,54,23935,,4-3-3,Michael Oliver,aston villa
14,2014-12-07,16,Matchweek 15,Sun,Home,W,2,1,Leicester City,65,27692,,4-3-3,Craig Pawson,aston villa
15,2014-12-13,15,Matchweek 16,Sat,Away,L,0,1,West Brom,51,24684,,4-3-3,Mike Dean,aston villa
16,2014-12-20,15,Matchweek 17,Sat,Home,D,1,1,Manchester Utd,35,41273,,5-3-2,Lee Mason,aston villa
17,2014-12-26,15,Matchweek 18,Fri,Away,L,0,1,Swansea City,57,20683,,5-3-2,Roger East,aston villa
18,2014-12-28,15,Matchweek 19,Sun,Home,D,0,0,Sunderland,48,35436,,4-3-1-2,Martin Atkinson,aston villa
19,2015-01-01,15,Matchweek 20,Thu,Home,D,0,0,Crystal Palace,69,29047,,4-3-3,Robert Madley,aston villa
20,2015-01-10,15,Matchweek 21,Sat,Away,L,0,1,Leicester City,62,31728,,4-3-3,Michael Oliver,aston villa
21,2015-01-17,15,Matchweek 22,Sat,Home,L,0,2,Liverpool,49,39758,,4-3-3,Mark Clattenburg,aston villa
22,2015-02-01,13,Matchweek 23,Sun,Away,L,0,5,Arsenal,52,59958,,4-3-3,Anthony Taylor,aston villa
23,2015-02-07,15,Matchweek 24,Sat,Home,L,1,2,Chelsea,51,35969,,4-5-1,Niel Swarbrick,aston villa
24,2015-02-10,19,Matchweek 25,Tue,Away,L,0,2,Hull City,62,21467,,4-3-3,Michael Oliver,aston villa
25,2015-02-21,15,Matchweek 26,Sat,Home,L,1,2,Stoke City,52,31880,,4-3-3,Roger East,aston villa
26,2015-02-28,15,Matchweek 27,Sat,Away,L,0,1,Newcastle Utd,51,51573,,4-3-3,Lee Mason,aston villa
27,2015-03-03,19,Matchweek 28,Tue,Home,W,2,1,West Brom,58,31272,,4-1-2-1-2◆,Jonathan Moss,aston villa
28,2015-03-14,15,Matchweek 29,Sat,Away,W,4,0,Sunderland,60,45746,,4-4-2,Niel Swarbrick,aston villa
29,2015-03-21,15,Matchweek 30,Sat,Home,L,0,1,Swansea City,43,35598,,4-4-2,Robert Madley,aston villa
30,2015-04-04,15,Matchweek 31,Sat,Away,L,1,3,Manchester Utd,24,75397,,4-4-2,Roger East,aston villa
31,2015-04-07,19,Matchweek 33,Tue,Home,D,3,3,QPR,64,33708,,4-3-3,Craig Pawson,aston villa
32,2015-04-11,15,Matchweek 32,Sat,Away,W,1,0,Tottenham,43,35687,,4-3-3,Lee Probert,aston villa
33,2015-04-25,17,Matchweek 34,Sat,Away,L,2,3,Manchester City,55,45036,,4-5-1,Mike Dean,aston villa
34,2015-05-02,15,Matchweek 35,Sat,Home,W,3,2,Everton,50,37859,,4-3-3,Mark Clattenburg,aston villa
35,2015-05-09,15,Matchweek 36,Sat,Home,W,1,0,West Ham,58,39294,,4-3-3,Lee Mason,aston villa
36,2015-05-16,12,Matchweek 37,Sat,Away,L,1,6,Southampton,64,31636,,4-3-3,Robert Madley,aston villa
37,2015-05-24,15,Matchweek 38,Sun,Home,L,0,1,Burnley,63,40792,,4-3-3,Mike Jones,aston villa
