,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
36,2017-05-16,20,Matchweek 34,Tue,Away,L,1,3,Manchester City,29,53624,Darren Fletcher,4-1-4-1,Craig Pawson,west brom,,
37,2017-05-21,15,Matchweek 38,Sun,Away,L,1,2,Swansea City,35,20889,Darren Fletcher,3-5-1-1,Mike Dean,west brom,,
0,2016-08-15,20,Matchweek 1,Mon,Away,L,1,2,Chelsea,38,41521,Mark Noble,4-3-3,Anthony Taylor,west ham,,
1,2016-08-21,16,Matchweek 2,Sun,Home,W,1,0,Bournemouth,47,56977,Mark Noble,4-2-3-1,Craig Pawson,west ham,,
2,2016-08-28,16,Matchweek 3,Sun,Away,L,1,3,Manchester City,33,54008,Mark Noble,3-5-2,Andre Marriner,west ham,,
3,2016-09-10,15,Matchweek 4,Sat,Home,L,2,4,Watford,58,56974,Mark Noble,4-2-3-1,Martin Atkinson,west ham,,
4,2016-09-17,15,Matchweek 5,Sat,Away,L,2,4,West Brom,70,22209,Mark Noble,4-2-3-1,Mark Clattenburg,west ham,,
5,2016-09-25,16,Matchweek 6,Sun,Home,L,0,3,Southampton,45,56864,Mark Noble,4-2-3-1,Jonathan Moss,west ham,,
6,2016-10-01,15,Matchweek 7,Sat,Home,D,1,1,Middlesbrough,40,56945,Mark Noble,4-3-3,Niel Swarbrick,west ham,,
7,2016-10-15,17,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,45,25643,Mark Noble,3-4-3,Martin Atkinson,west ham,,
8,2016-10-22,15,Matchweek 9,Sat,Home,W,1,0,Sunderland,64,56985,Mark Noble,3-4-3,Robert Madley,west ham,,
9,2016-10-30,13,Matchweek 10,Sun,Away,L,0,2,Everton,51,39574,Mark Noble,3-4-3,Anthony Taylor,west ham,,
10,2016-11-05,15,Matchweek 11,Sat,Home,D,1,1,Stoke City,58,56970,Mark Noble,3-4-3,Andre Marriner,west ham,,
11,2016-11-19,17,Matchweek 12,Sat,Away,L,2,3,Tottenham,33,31212,Winston Reid,3-4-3,Mike Dean,west ham,,
12,2016-11-27,16,Matchweek 13,Sun,Away,D,1,1,Manchester Utd,32,75313,Mark Noble,3-4-3,Jonathan Moss,west ham,,
13,2016-12-03,17,Matchweek 14,Sat,Home,L,1,5,Arsenal,51,56980,Mark Noble,3-4-3,Craig Pawson,west ham,,
14,2016-12-11,16,Matchweek 15,Sun,Away,D,2,2,Liverpool,32,53068,Mark Noble,4-1-4-1,Mark Clattenburg,west ham,,
15,2016-12-14,19,Matchweek 16,Wed,Home,W,1,0,Burnley,58,56990,Mark Noble,3-4-3,Robert Madley,west ham,,
16,2016-12-17,15,Matchweek 17,Sat,Home,W,1,0,Hull City,56,56952,Mark Noble,3-4-3,Lee Mason,west ham,,
17,2016-12-26,15,Matchweek 18,Mon,Away,W,4,1,Swansea City,44,20757,Mark Noble,4-2-3-1,Andre Marriner,west ham,,
18,2016-12-31,15,Matchweek 19,Sat,Away,L,0,1,Leicester City,60,32060,Mark Noble,4-2-3-1,Anthony Taylor,west ham,,
19,2017-01-02,17,Matchweek 20,Mon,Home,L,0,2,Manchester Utd,36,56996,Winston Reid,4-3-3,Mike Dean,west ham,,
20,2017-01-14,15,Matchweek 21,Sat,Home,W,3,0,Crystal Palace,44,56984,Mark Noble,3-4-3,Niel Swarbrick,west ham,,
21,2017-01-21,15,Matchweek 22,Sat,Away,W,3,1,Middlesbrough,39,30848,Mark Noble,4-4-2,Martin Atkinson,west ham,,
22,2017-02-01,19,Matchweek 23,Wed,Home,L,0,4,Manchester City,30,56980,Mark Noble,4-2-3-1,Kevin Friend,west ham,,
23,2017-02-04,15,Matchweek 24,Sat,Away,W,3,1,Southampton,45,31891,Mark Noble,4-4-2,Graham Scott,west ham,,
24,2017-02-11,15,Matchweek 25,Sat,Home,D,2,2,West Brom,65,56983,Mark Noble,4-2-3-1,Michael Oliver,west ham,,
25,2017-02-25,17,Matchweek 26,Sat,Away,D,1,1,Watford,64,20702,Mark Noble,4-2-3-1,Craig Pawson,west ham,,
26,2017-03-06,20,Matchweek 27,Mon,Home,L,1,2,Chelsea,52,56984,Mark Noble,4-3-3,Andre Marriner,west ham,,
27,2017-03-11,15,Matchweek 28,Sat,Away,L,2,3,Bournemouth,48,11369,Mark Noble,4-4-1-1,Robert Madley,west ham,,
28,2017-03-18,15,Matchweek 29,Sat,Home,L,2,3,Leicester City,59,56979,Winston Reid,4-2-3-1,Roger East,west ham,,
29,2017-04-01,15,Matchweek 30,Sat,Away,L,1,2,Hull City,55,20820,Andy Carroll,4-2-3-1,Mike Jones,west ham,,
30,2017-04-05,19,Matchweek 31,Wed,Away,L,0,3,Arsenal,34,59961,Mark Noble,4-1-4-1,Martin Atkinson,west ham,,
31,2017-04-08,15,Matchweek 32,Sat,Home,W,1,0,Swansea City,46,56973,Mark Noble,4-4-1-1,Kevin Friend,west ham,,
32,2017-04-15,15,Matchweek 33,Sat,Away,D,2,2,Sunderland,53,40168,Andy Carroll,4-2-3-1,Andre Marriner,west ham,,
33,2017-04-22,15,Matchweek 34,Sat,Home,D,0,0,Everton,41,56971,Winston Reid,3-4-1-2,Roger East,west ham,,
34,2017-04-29,15,Matchweek 35,Sat,Away,D,0,0,Stoke City,43,27628,Winston Reid,3-4-1-2,Lee Probert,west ham,,
35,2017-05-05,20,Matchweek 36,Fri,Home,W,1,0,Tottenham,32,56992,Mark Noble,3-4-3,Anthony Taylor,west ham,,
36,2017-05-14,14,Matchweek 37,Sun,Home,L,0,4,Liverpool,33,56985,Winston Reid,3-4-3,Niel Swarbrick,west ham,,
37,2017-05-21,15,Matchweek 38,Sun,Away,W,2,1,Burnley,56,21634,James Collins,3-4-3,Robert Madley,west ham,,
0,2016-08-13,12,Matchweek 1,Sat,Away,L,1,2,Hull City,50,21037,Wes Morgan,4-4-2,Mike Dean,leicester city,,
1,2016-08-20,17,Matchweek 2,Sat,Home,D,0,0,Arsenal,40,32008,Wes Morgan,4-4-2,Mark Clattenburg,leicester city,,
2,2016-08-27,15,Matchweek 3,Sat,Home,W,2,1,Swansea City,52,31727,Wes Morgan,4-4-2,Roger East,leicester city,,
3,2016-09-10,17,Matchweek 4,Sat,Away,L,1,4,Liverpool,38,51232,Wes Morgan,4-4-2,Craig Pawson,leicester city,,
4,2016-09-17,15,Matchweek 5,Sat,Home,W,3,0,Burnley,59,31916,Wes Morgan,4-4-2,Anthony Taylor,leicester city,,
5,2016-09-24,12,Matchweek 6,Sat,Away,L,1,4,Manchester Utd,33,75256,Wes Morgan,4-4-2,Mike Dean,leicester city,,
6,2016-10-02,14,Matchweek 7,Sun,Home,D,0,0,Southampton,38,31563,Kasper Schmeichel,4-4-2,Martin Atkinson,leicester city,,
7,2016-10-15,12,Matchweek 8,Sat,Away,L,0,3,Chelsea,45,41547,Wes Morgan,4-4-2,Andre Marriner,leicester city,,
8,2016-10-22,15,Matchweek 9,Sat,Home,W,3,1,Crystal Palace,45,31969,Wes Morgan,4-4-2,Michael Oliver,leicester city,,
9,2016-10-29,15,Matchweek 10,Sat,Away,D,1,1,Tottenham,36,31868,Wes Morgan,4-4-2,Robert Madley,leicester city,,
10,2016-11-06,16,Matchweek 11,Sun,Home,L,1,2,West Brom,59,31879,Wes Morgan,4-4-2,Craig Pawson,leicester city,,
11,2016-11-19,15,Matchweek 12,Sat,Away,L,1,2,Watford,54,20640,Wes Morgan,4-4-2,Niel Swarbrick,leicester city,,
12,2016-11-26,15,Matchweek 13,Sat,Home,D,2,2,Middlesbrough,41,32058,Wes Morgan,4-4-2,Lee Mason,leicester city,,
13,2016-12-03,15,Matchweek 14,Sat,Away,L,1,2,Sunderland,47,39725,Wes Morgan,4-4-2,Andre Marriner,leicester city,,
14,2016-12-10,17,Matchweek 15,Sat,Home,W,4,2,Manchester City,22,31966,Wes Morgan,4-4-2,Michael Oliver,leicester city,,
15,2016-12-13,19,Matchweek 16,Tue,Away,L,0,1,Bournemouth,37,11068,Wes Morgan,4-4-2,Paul Tierney,leicester city,,
16,2016-12-17,15,Matchweek 17,Sat,Away,D,2,2,Stoke City,35,27663,Wes Morgan,4-4-2,Craig Pawson,leicester city,,
17,2016-12-26,15,Matchweek 18,Mon,Home,L,0,2,Everton,42,31985,Wes Morgan,4-4-2,Stuart Attwell,leicester city,,
18,2016-12-31,15,Matchweek 19,Sat,Home,W,1,0,West Ham,40,32060,Wes Morgan,4-2-3-1,Anthony Taylor,leicester city,,
19,2017-01-02,12,Matchweek 20,Mon,Away,D,0,0,Middlesbrough,37,32437,Wes Morgan,4-1-2-1-2◆,Robert Madley,leicester city,,
20,2017-01-14,17,Matchweek 21,Sat,Home,L,0,3,Chelsea,35,32066,Wes Morgan,3-5-2,Andre Marriner,leicester city,,
21,2017-01-22,12,Matchweek 22,Sun,Away,L,0,3,Southampton,40,30548,Wes Morgan,4-1-2-1-2◆,Michael Oliver,leicester city,,
22,2017-01-31,19,Matchweek 23,Tue,Away,L,0,1,Burnley,41,19202,Wes Morgan,4-4-2,Mike Dean,leicester city,,
23,2017-02-05,16,Matchweek 24,Sun,Home,L,0,3,Manchester Utd,32,32072,Wes Morgan,4-2-3-1,Anthony Taylor,leicester city,,
24,2017-02-12,16,Matchweek 25,Sun,Away,L,0,2,Swansea City,51,20391,Wes Morgan,4-4-2,Jonathan Moss,leicester city,,
25,2017-02-27,20,Matchweek 26,Mon,Home,W,3,1,Liverpool,31,32034,Wes Morgan,4-4-1-1,Michael Oliver,leicester city,,
26,2017-03-04,15,Matchweek 27,Sat,Home,W,3,1,Hull City,50,31971,Wes Morgan,4-2-3-1,Mike Dean,leicester city,,
27,2017-03-18,15,Matchweek 29,Sat,Away,W,3,2,West Ham,41,56979,Kasper Schmeichel,4-4-2,Roger East,leicester city,,
28,2017-04-01,15,Matchweek 30,Sat,Home,W,2,0,Stoke City,48,31958,Kasper Schmeichel,4-4-1-1,Lee Mason,leicester city,,
29,2017-04-04,19,Matchweek 31,Tue,Home,W,2,0,Sunderland,54,31757,Kasper Schmeichel,4-4-2,Graham Scott,leicester city,,
30,2017-04-09,16,Matchweek 32,Sun,Away,L,2,4,Everton,40,39573,Kasper Schmeichel,4-4-2,Robert Madley,leicester city,,
31,2017-04-15,15,Matchweek 33,Sat,Away,D,2,2,Crystal Palace,42,25504,Kasper Schmeichel,4-4-2,Mike Dean,leicester city,,
32,2017-04-26,19,Matchweek 28,Wed,Away,L,0,1,Arsenal,31,59829,Kasper Schmeichel,4-4-2,Mike Jones,leicester city,,
33,2017-04-29,15,Matchweek 35,Sat,Away,W,1,0,West Brom,45,24611,Kasper Schmeichel,4-4-2,Mark Clattenburg,leicester city,,
34,2017-05-06,15,Matchweek 36,Sat,Home,W,3,0,Watford,42,31628,Kasper Schmeichel,4-4-2,Roger East,leicester city,,
35,2017-05-13,12,Matchweek 37,Sat,Away,L,1,2,Manchester City,34,54407,Kasper Schmeichel,4-4-2,Robert Madley,leicester city,,
36,2017-05-18,19,Matchweek 34,Thu,Home,L,1,6,Tottenham,37,31351,Kasper Schmeichel,4-4-2,Michael Oliver,leicester city,,
37,2017-05-21,15,Matchweek 38,Sun,Home,D,1,1,Bournemouth,49,32000,Kasper Schmeichel,4-4-2,Lee Mason,leicester city,,
0,2016-08-13,15,Matchweek 1,Sat,Away,D,1,1,Middlesbrough,54,32110,Ryan Shawcross,4-2-3-1,Kevin Friend,stoke city,,
1,2016-08-20,12,Matchweek 2,Sat,Home,L,1,4,Manchester City,43,27455,Ryan Shawcross,4-3-3,Mike Dean,stoke city,,
2,2016-08-27,15,Matchweek 3,Sat,Away,L,0,1,Everton,45,39581,Ryan Shawcross,4-3-3,Michael Oliver,stoke city,,
3,2016-09-10,15,Matchweek 4,Sat,Home,L,0,4,Tottenham,40,27385,Ryan Shawcross,4-2-3-1,Anthony Taylor,stoke city,,
4,2016-09-18,14,Matchweek 5,Sun,Away,L,1,4,Crystal Palace,44,23781,Ryan Shawcross,4-2-3-1,Craig Pawson,stoke city,,
5,2016-09-24,15,Matchweek 6,Sat,Home,D,1,1,West Brom,56,27645,Ryan Shawcross,4-3-3,Martin Atkinson,stoke city,,
6,2016-10-02,12,Matchweek 7,Sun,Away,D,1,1,Manchester Utd,33,75251,Ryan Shawcross,4-2-3-1,Robert Madley,stoke city,,
7,2016-10-15,15,Matchweek 8,Sat,Home,W,2,0,Sunderland,57,27701,Ryan Shawcross,4-2-3-1,Mike Jones,stoke city,,
8,2016-10-22,15,Matchweek 9,Sat,Away,W,2,0,Hull City,51,18522,Ryan Shawcross,4-2-3-1,Kevin Friend,stoke city,,
9,2016-10-31,20,Matchweek 10,Mon,Home,W,3,1,Swansea City,46,26602,Ryan Shawcross,4-2-3-1,Michael Oliver,stoke city,,
10,2016-11-05,15,Matchweek 11,Sat,Away,D,1,1,West Ham,42,56970,Ryan Shawcross,4-2-3-1,Andre Marriner,stoke city,,
11,2016-11-19,15,Matchweek 12,Sat,Home,L,0,1,Bournemouth,51,27815,Ryan Shawcross,4-2-3-1,Roger East,stoke city,,
12,2016-11-27,12,Matchweek 13,Sun,Away,W,1,0,Watford,50,20058,Jonathan Walters,4-2-3-1,Robert Madley,stoke city,,
13,2016-12-03,15,Matchweek 14,Sat,Home,W,2,0,Burnley,56,27306,Jonathan Walters,4-2-3-1,Mark Clattenburg,stoke city,,
14,2016-12-10,15,Matchweek 15,Sat,Away,L,1,3,Arsenal,36,59964,Charlie Adam,3-4-3,Lee Mason,stoke city,,
15,2016-12-14,20,Matchweek 16,Wed,Home,D,0,0,Southampton,29,27002,Ryan Shawcross,4-2-3-1,Anthony Taylor,stoke city,,
16,2016-12-17,15,Matchweek 17,Sat,Home,D,2,2,Leicester City,65,27663,Ryan Shawcross,4-2-3-1,Craig Pawson,stoke city,,
17,2016-12-27,17,Matchweek 18,Tue,Away,L,1,4,Liverpool,36,53094,Ryan Shawcross,3-5-2,Michael Oliver,stoke city,,
18,2016-12-31,15,Matchweek 19,Sat,Away,L,2,4,Chelsea,40,41601,Ryan Shawcross,3-4-3,Robert Madley,stoke city,,
19,2017-01-03,20,Matchweek 20,Tue,Home,W,2,0,Watford,54,27010,Ryan Shawcross,3-4-3,Niel Swarbrick,stoke city,,
20,2017-01-14,15,Matchweek 21,Sat,Away,W,3,1,Sunderland,49,42722,Ryan Shawcross,4-2-3-1,Mike Dean,stoke city,,
21,2017-01-21,15,Matchweek 22,Sat,Home,D,1,1,Manchester Utd,35,27423,Ryan Shawcross,4-2-3-1,Mark Clattenburg,stoke city,,
22,2017-02-01,20,Matchweek 23,Wed,Home,D,1,1,Everton,47,27612,Ryan Shawcross,4-2-3-1,Craig Pawson,stoke city,,
23,2017-02-04,15,Matchweek 24,Sat,Away,L,0,1,West Brom,62,23921,Ryan Shawcross,4-2-3-1,Kevin Friend,stoke city,,
24,2017-02-11,15,Matchweek 25,Sat,Home,W,1,0,Crystal Palace,58,27007,Ryan Shawcross,4-2-3-1,Martin Atkinson,stoke city,,
25,2017-02-26,13,Matchweek 26,Sun,Away,L,0,4,Tottenham,36,31864,Ryan Shawcross,4-2-3-1,Jonathan Moss,stoke city,,
26,2017-03-04,15,Matchweek 27,Sat,Home,W,2,0,Middlesbrough,55,27644,Ryan Shawcross,4-2-3-1,Craig Pawson,stoke city,,
27,2017-03-08,20,Matchweek 28,Wed,Away,D,0,0,Manchester City,35,52625,Ryan Shawcross,4-4-2,Niel Swarbrick,stoke city,,
28,2017-03-18,15,Matchweek 29,Sat,Home,L,1,2,Chelsea,36,27724,Ryan Shawcross,4-4-2,Anthony Taylor,stoke city,,
29,2017-04-01,15,Matchweek 30,Sat,Away,L,0,2,Leicester City,52,31958,Ryan Shawcross,4-4-2,Lee Mason,stoke city,,
30,2017-04-04,19,Matchweek 31,Tue,Away,L,0,1,Burnley,52,19881,Ryan Shawcross,3-4-3,Kevin Friend,stoke city,,
31,2017-04-08,15,Matchweek 32,Sat,Home,L,1,2,Liverpool,44,27568,Ryan Shawcross,4-4-2,Mike Dean,stoke city,,
32,2017-04-15,15,Matchweek 33,Sat,Home,W,3,1,Hull City,45,27505,Ryan Shawcross,3-4-3,Stuart Attwell,stoke city,,
33,2017-04-22,15,Matchweek 34,Sat,Away,L,0,2,Swansea City,55,20566,Ryan Shawcross,4-4-2,Michael Oliver,stoke city,,
34,2017-04-29,15,Matchweek 35,Sat,Home,D,0,0,West Ham,57,27628,Ryan Shawcross,4-2-3-1,Lee Probert,stoke city,,
35,2017-05-06,15,Matchweek 36,Sat,Away,D,2,2,Bournemouth,42,11046,Ryan Shawcross,4-2-3-1,Paul Tierney,stoke city,,
36,2017-05-13,17,Matchweek 37,Sat,Home,L,1,4,Arsenal,33,27535,Ryan Shawcross,4-2-3-1,Mike Dean,stoke city,,
37,2017-05-21,15,Matchweek 38,Sun,Away,W,1,0,Southampton,39,31286,Ryan Shawcross,3-4-3,Lee Probert,stoke city,,
0,2016-08-13,15,Matchweek 1,Sat,Home,L,0,1,West Brom,62,24490,Scott Dann,4-2-3-1,Craig Pawson,crystal palace,,
1,2016-08-20,15,Matchweek 2,Sat,Away,L,0,1,Tottenham,43,31447,Scott Dann,4-2-3-1,Michael Oliver,crystal palace,,
2,2016-08-27,15,Matchweek 3,Sat,Home,D,1,1,Bournemouth,59,23503,Scott Dann,4-4-1-1,Mike Dean,crystal palace,,
3,2016-09-10,15,Matchweek 4,Sat,Away,W,2,1,Middlesbrough,42,30551,Scott Dann,4-2-3-1,Niel Swarbrick,crystal palace,,
4,2016-09-18,14,Matchweek 5,Sun,Home,W,4,1,Stoke City,57,23781,Scott Dann,4-2-3-1,Craig Pawson,crystal palace,,
5,2016-09-24,15,Matchweek 6,Sat,Away,W,3,2,Sunderland,55,38941,Damien Delaney,4-2-3-1,Anthony Taylor,crystal palace,,
6,2016-09-30,20,Matchweek 7,Fri,Away,D,1,1,Everton,43,38758,Damien Delaney,4-2-3-1,Jonathan Moss,crystal palace,,
7,2016-10-15,17,Matchweek 8,Sat,Home,L,0,1,West Ham,55,25643,Damien Delaney,4-2-3-1,Martin Atkinson,crystal palace,,
8,2016-10-22,15,Matchweek 9,Sat,Away,L,1,3,Leicester City,55,31969,Damien Delaney,4-2-3-1,Michael Oliver,crystal palace,,
9,2016-10-29,17,Matchweek 10,Sat,Home,L,2,4,Liverpool,45,25628,Scott Dann,4-2-3-1,Andre Marriner,crystal palace,,
10,2016-11-05,15,Matchweek 11,Sat,Away,L,2,3,Burnley,62,19196,Scott Dann,4-2-3-1,Anthony Taylor,crystal palace,,
11,2016-11-19,15,Matchweek 12,Sat,Home,L,1,2,Manchester City,38,25529,Scott Dann,4-2-3-1,Robert Madley,crystal palace,,
12,2016-11-26,15,Matchweek 13,Sat,Away,L,4,5,Swansea City,44,20276,Scott Dann,4-4-2,Kevin Friend,crystal palace,,
13,2016-12-03,15,Matchweek 14,Sat,Home,W,3,0,Southampton,42,25393,Scott Dann,4-2-3-1,Niel Swarbrick,crystal palace,,
14,2016-12-10,15,Matchweek 15,Sat,Away,D,3,3,Hull City,43,17403,Scott Dann,4-2-3-1,Mike Jones,crystal palace,,
15,2016-12-14,20,Matchweek 16,Wed,Home,L,1,2,Manchester Utd,39,25547,Scott Dann,4-4-2,Craig Pawson,crystal palace,,
16,2016-12-17,12,Matchweek 17,Sat,Home,L,0,1,Chelsea,54,25259,Scott Dann,4-2-3-1,Jonathan Moss,crystal palace,,
17,2016-12-26,12,Matchweek 18,Mon,Away,D,1,1,Watford,44,20304,Scott Dann,4-2-3-1,Mark Clattenburg,crystal palace,,
18,2017-01-01,16,Matchweek 19,Sun,Away,L,0,2,Arsenal,36,59975,Scott Dann,4-2-3-1,Andre Marriner,crystal palace,,
19,2017-01-03,20,Matchweek 20,Tue,Home,L,1,2,Swansea City,47,24913,Damien Delaney,4-2-3-1,Paul Tierney,crystal palace,,
20,2017-01-14,15,Matchweek 21,Sat,Away,L,0,3,West Ham,56,56984,Scott Dann,4-2-3-1,Niel Swarbrick,crystal palace,,
21,2017-01-21,15,Matchweek 22,Sat,Home,L,0,1,Everton,44,25594,Scott Dann,3-4-1-2,Anthony Taylor,crystal palace,,
22,2017-01-31,19,Matchweek 23,Tue,Away,W,2,0,Bournemouth,35,11286,Scott Dann,3-4-3,Jonathan Moss,crystal palace,,
23,2017-02-04,15,Matchweek 24,Sat,Home,L,0,4,Sunderland,65,25310,Scott Dann,3-4-3,Andre Marriner,crystal palace,,
24,2017-02-11,15,Matchweek 25,Sat,Away,L,0,1,Stoke City,43,27007,Damien Delaney,4-2-3-1,Martin Atkinson,crystal palace,,
25,2017-02-25,15,Matchweek 26,Sat,Home,W,1,0,Middlesbrough,46,25416,Jason Puncheon,4-1-4-1,Robert Madley,crystal palace,,
26,2017-03-04,15,Matchweek 27,Sat,Away,W,2,0,West Brom,49,24051,Jason Puncheon,4-2-3-1,Mike Jones,crystal palace,,
27,2017-03-18,15,Matchweek 29,Sat,Home,W,1,0,Watford,44,25109,Jason Puncheon,4-2-3-1,Martin Atkinson,crystal palace,,
28,2017-04-01,15,Matchweek 30,Sat,Away,W,2,1,Chelsea,27,41489,Jason Puncheon,4-2-3-1,Craig Pawson,crystal palace,,
29,2017-04-05,19,Matchweek 31,Wed,Away,L,1,3,Southampton,39,29968,Jason Puncheon,4-2-3-1,Roger East,crystal palace,,
30,2017-04-10,20,Matchweek 32,Mon,Home,W,3,0,Arsenal,28,25648,Jason Puncheon,4-2-3-1,Michael Oliver,crystal palace,,
31,2017-04-15,15,Matchweek 33,Sat,Home,D,2,2,Leicester City,58,25504,Jason Puncheon,4-2-3-1,Mike Dean,crystal palace,,
32,2017-04-23,16,Matchweek 34,Sun,Away,W,2,1,Liverpool,28,53086,Jason Puncheon,4-1-4-1,Andre Marriner,crystal palace,,
33,2017-04-26,20,Matchweek 28,Wed,Home,L,0,1,Tottenham,32,25596,Jason Puncheon,4-1-4-1,Jonathan Moss,crystal palace,,
34,2017-04-29,17,Matchweek 35,Sat,Home,L,0,2,Burnley,64,25013,Jason Puncheon,4-3-3,Robert Madley,crystal palace,,
35,2017-05-06,12,Matchweek 36,Sat,Away,L,0,5,Manchester City,31,54119,Jason Puncheon,4-3-3,Michael Oliver,crystal palace,,
36,2017-05-14,12,Matchweek 37,Sun,Home,W,4,0,Hull City,30,25176,Jason Puncheon,4-2-3-1,Martin Atkinson,crystal palace,,
37,2017-05-21,15,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,41,75254,Jason Puncheon,4-3-3,Anthony Taylor,crystal palace,,
0,2016-08-13,15,Matchweek 1,Sat,Away,W,1,0,Burnley,53,19126,Leon Britton,4-3-3,Jonathan Moss,swansea city,,
1,2016-08-20,15,Matchweek 2,Sat,Home,L,0,2,Hull City,57,20024,Jack Cork,4-2-3-1,Stuart Attwell,swansea city,,
2,2016-08-27,15,Matchweek 3,Sat,Away,L,1,2,Leicester City,48,31727,Jack Cork,4-2-3-1,Roger East,swansea city,,
3,2016-09-11,16,Matchweek 4,Sun,Home,D,2,2,Chelsea,45,20865,Jack Cork,3-5-1-1,Andre Marriner,swansea city,,
4,2016-09-18,14,Matchweek 5,Sun,Away,L,0,1,Southampton,47,29087,Jack Cork,4-3-3,Mike Jones,swansea city,,
5,2016-09-24,15,Matchweek 6,Sat,Home,L,1,3,Manchester City,42,20786,Leon Britton,4-2-3-1,Niel Swarbrick,swansea city,,
6,2016-10-01,12,Matchweek 7,Sat,Home,L,1,2,Liverpool,41,20862,Leon Britton,4-3-3,Michael Oliver,swansea city,,
7,2016-10-15,15,Matchweek 8,Sat,Away,L,2,3,Arsenal,51,60007,Leon Britton,4-4-1-1,Jonathan Moss,swansea city,,
8,2016-10-22,15,Matchweek 9,Sat,Home,D,0,0,Watford,54,20694,Leon Britton,4-2-3-1,Paul Tierney,swansea city,,
9,2016-10-31,20,Matchweek 10,Mon,Away,L,1,3,Stoke City,54,26602,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,swansea city,,
10,2016-11-06,15,Matchweek 11,Sun,Home,L,1,3,Manchester Utd,37,20938,Leon Britton,4-4-2,Niel Swarbrick,swansea city,,
11,2016-11-19,15,Matchweek 12,Sat,Away,D,1,1,Everton,37,38773,Jack Cork,4-3-3,Martin Atkinson,swansea city,,
12,2016-11-26,15,Matchweek 13,Sat,Home,W,5,4,Crystal Palace,57,20276,Jack Cork,4-3-3,Kevin Friend,swansea city,,
13,2016-12-03,15,Matchweek 14,Sat,Away,L,0,5,Tottenham,40,31663,Jack Cork,4-3-3,Jonathan Moss,swansea city,,
14,2016-12-10,15,Matchweek 15,Sat,Home,W,3,0,Sunderland,62,20453,Leon Britton,4-2-3-1,Craig Pawson,swansea city,,
15,2016-12-14,20,Matchweek 16,Wed,Away,L,1,3,West Brom,61,21467,Leon Britton,4-2-3-1,Michael Oliver,swansea city,,
16,2016-12-17,15,Matchweek 17,Sat,Away,L,0,3,Middlesbrough,57,28302,Leon Britton,4-2-3-1,Niel Swarbrick,swansea city,,
17,2016-12-26,15,Matchweek 18,Mon,Home,L,1,4,West Ham,56,20757,Leon Britton,4-3-3,Andre Marriner,swansea city,,
18,2016-12-31,15,Matchweek 19,Sat,Home,L,0,3,Bournemouth,45,20316,Leon Britton,4-2-3-1,Kevin Friend,swansea city,,
19,2017-01-03,20,Matchweek 20,Tue,Away,W,2,1,Crystal Palace,53,24913,Jack Cork,4-3-3,Paul Tierney,swansea city,,
20,2017-01-14,15,Matchweek 21,Sat,Home,L,0,4,Arsenal,43,20875,Jack Cork,4-2-3-1,Mike Jones,swansea city,,
21,2017-01-21,12,Matchweek 22,Sat,Away,W,3,2,Liverpool,26,53169,Jack Cork,4-3-3,Kevin Friend,swansea city,,
22,2017-01-31,19,Matchweek 23,Tue,Home,W,2,1,Southampton,43,20359,Jack Cork,4-3-3,Roger East,swansea city,,
23,2017-02-05,13,Matchweek 24,Sun,Away,L,1,2,Manchester City,31,54065,Jack Cork,4-3-3,Mike Dean,swansea city,,
24,2017-02-12,16,Matchweek 25,Sun,Home,W,2,0,Leicester City,49,20391,Jack Cork,4-3-3,Jonathan Moss,swansea city,,
25,2017-02-25,15,Matchweek 26,Sat,Away,L,1,3,Chelsea,34,41612,Jack Cork,4-3-3,Niel Swarbrick,swansea city,,
26,2017-03-04,15,Matchweek 27,Sat,Home,W,3,2,Burnley,71,20679,Jack Cork,4-3-3,Anthony Taylor,swansea city,,
27,2017-03-11,15,Matchweek 28,Sat,Away,L,1,2,Hull City,50,19195,Jack Cork,4-3-3,Andre Marriner,swansea city,,
28,2017-03-18,17,Matchweek 29,Sat,Away,L,0,2,Bournemouth,52,11240,Jack Cork,4-1-4-1,Mike Dean,swansea city,,
29,2017-04-02,13,Matchweek 30,Sun,Home,D,0,0,Middlesbrough,55,20354,Jack Cork,4-3-3,Robert Madley,swansea city,,
30,2017-04-05,19,Matchweek 31,Wed,Home,L,1,3,Tottenham,28,20855,Jack Cork,4-3-3,Jonathan Moss,swansea city,,
31,2017-04-08,15,Matchweek 32,Sat,Away,L,0,1,West Ham,54,56973,Jack Cork,4-3-3,Kevin Friend,swansea city,,
32,2017-04-15,15,Matchweek 33,Sat,Away,L,0,1,Watford,47,20272,Gylfi Sigurðsson,4-3-3,Lee Mason,swansea city,,
33,2017-04-22,15,Matchweek 34,Sat,Home,W,2,0,Stoke City,46,20566,Leon Britton,4-3-3,Michael Oliver,swansea city,,
34,2017-04-30,12,Matchweek 35,Sun,Away,D,1,1,Manchester Utd,45,75271,Leon Britton,4-3-1-2,Niel Swarbrick,swansea city,,
35,2017-05-06,17,Matchweek 36,Sat,Home,W,1,0,Everton,38,20827,Leon Britton,4-3-1-2,Martin Atkinson,swansea city,,
