,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
9,2020-11-28,17,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3-4-3,Chris Kavanagh,everton
10,2020-12-05,12,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,,Michael Keane,3-4-3,Anthony Taylor,everton
11,2020-12-12,20,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,everton
12,2020-12-16,18,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4-3-3,Lee Mason,everton
13,2020-12-19,17,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,everton
14,2020-12-26,20,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56,,Gylfi Sigurðsson,4-2-3-1,David Coote,everton
15,2021-01-01,17,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,,Séamus Coleman,4-2-3-1,Kevin Friend,everton
16,2021-01-12,20,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,everton
17,2021-01-27,20,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,,Lucas Digne,4-4-2,Mike Dean,everton
18,2021-01-30,12,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60,,Séamus Coleman,4-2-3-1,Stuart Attwell,everton
19,2021-02-03,19,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,everton
20,2021-02-06,20,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39,,Lucas Digne,4-3-1-2,Jonathan Moss,everton
21,2021-02-14,19,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,,Séamus Coleman,4-3-1-2,Andy Madley,everton
22,2021-02-17,20,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,everton
23,2021-02-20,17,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,,Séamus Coleman,5-3-2,Chris Kavanagh,everton
24,2021-03-01,20,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,everton
25,2021-03-04,18,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51,,Lucas Digne,4-4-2,Darren England,everton
26,2021-03-08,18,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,,Gylfi Sigurðsson,3-4-1-2,David Coote,everton
27,2021-03-13,17,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,everton
28,2021-04-05,18,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,,Séamus Coleman,3-4-1-2,Kevin Friend,everton
29,2021-04-12,20,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,,Séamus Coleman,5-3-2,Darren England,everton
30,2021-04-16,20,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,,Gylfi Sigurðsson,4-4-2,Michael Oliver,everton
31,2021-04-23,20,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,,Séamus Coleman,4-2-3-1,Jonathan Moss,everton
32,2021-05-01,20,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47,,Séamus Coleman,4-2-3-1,Simon Hooper,everton
33,2021-05-09,16,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,,Séamus Coleman,4-4-2,Stuart Attwell,everton
34,2021-05-13,18,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42,,Séamus Coleman,4-4-2,Martin Atkinson,everton
35,2021-05-16,19,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,,Séamus Coleman,4-2-3-1,Jonathan Moss,everton
36,2021-05-19,18,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,4988.0,Séamus Coleman,4-4-2,Andy Madley,everton
37,2021-05-23,16,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,everton
0,2020-09-21,18,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71,,Jack Grealish,4-3-3,Graham Scott,aston villa
1,2020-09-28,17,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4-3-3,Stuart Attwell,aston villa
2,2020-10-04,19,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,Martin Atkinson,aston villa
3,2020-10-18,19,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,Jonathan Moss,aston villa
4,2020-10-23,20,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,Paul Tierney,aston villa
5,2020-11-01,12,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,Darren England,aston villa
6,2020-11-08,19,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,Martin Atkinson,aston villa
7,2020-11-21,15,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,Michael Oliver,aston villa
8,2020-11-30,20,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,,Jack Grealish,4-3-3,Peter Bankes,aston villa
9,2020-12-12,12,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4-3-3,Mike Dean,aston villa
10,2020-12-17,18,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,,Jack Grealish,4-2-3-1,Craig Pawson,aston villa
11,2020-12-20,19,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67,,Jack Grealish,4-2-3-1,Martin Atkinson,aston villa
12,2020-12-26,15,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,,Jack Grealish,4-2-3-1,Anthony Taylor,aston villa
13,2020-12-28,17,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,Stuart Attwell,aston villa
14,2021-01-01,20,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52,,Jack Grealish,4-2-3-1,Michael Oliver,aston villa
15,2021-01-20,18,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,,Jack Grealish,4-2-3-1,Jonathan Moss,aston villa
16,2021-01-23,20,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58,,Jack Grealish,4-2-3-1,Simon Hooper,aston villa
17,2021-01-27,18,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,,Jack Grealish,4-2-3-1,Paul Tierney,aston villa
18,2021-01-30,20,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,,Jack Grealish,4-2-3-1,Lee Mason,aston villa
19,2021-02-03,20,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,,Jack Grealish,4-2-3-1,Andy Madley,aston villa
20,2021-02-06,12,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,,Jack Grealish,4-2-3-1,Chris Kavanagh,aston villa
21,2021-02-13,20,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,,Jack Grealish,4-2-3-1,Darren England,aston villa
22,2021-02-21,14,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,,Tyrone Mings,4-2-3-1,Michael Oliver,aston villa
23,2021-02-27,17,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,,Tyrone Mings,4-3-3,Peter Bankes,aston villa
24,2021-03-03,18,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72,,Tyrone Mings,4-3-3,Robert Jones,aston villa
25,2021-03-06,17,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,,Tyrone Mings,4-3-3,Andy Madley,aston villa
26,2021-03-12,20,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51,,Tyrone Mings,4-3-3,Paul Tierney,aston villa
27,2021-03-21,19,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,,Tyrone Mings,4-2-3-1,Mike Dean,aston villa
28,2021-04-04,16,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53,,Tyrone Mings,4-2-3-1,Andy Madley,aston villa
29,2021-04-10,15,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4-3-3,Paul Tierney,aston villa
30,2021-04-21,20,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,Peter Bankes,aston villa
31,2021-04-25,19,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,aston villa
32,2021-05-01,20,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53,,Tyrone Mings,4-2-3-1,Simon Hooper,aston villa
33,2021-05-09,14,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,aston villa
34,2021-05-13,18,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,aston villa
35,2021-05-16,12,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4-3-3,David Coote,aston villa
36,2021-05-19,18,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,aston villa
37,2021-05-23,16,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,aston villa
0,2020-09-12,20,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42,,Jamaal Lascelles,4-4-2,Stuart Attwell,newcastle utd
1,2020-09-20,14,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47,,Jamaal Lascelles,4-4-2,Kevin Friend,newcastle utd
2,2020-09-27,14,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34,,Jamaal Lascelles,5-4-1,Peter Bankes,newcastle utd
3,2020-10-03,20,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48,,Jonjo Shelvey,4-4-2,David Coote,newcastle utd
4,2020-10-17,20,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37,,Jamaal Lascelles,4-1-4-1,Craig Pawson,newcastle utd
5,2020-10-25,16,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37,,Jamaal Lascelles,5-3-2,Lee Mason,newcastle utd
6,2020-11-01,14,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39,,Jamaal Lascelles,5-3-2,Stuart Attwell,newcastle utd
7,2020-11-06,20,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39,,Jamaal Lascelles,5-3-2,Peter Bankes,newcastle utd
8,2020-11-21,12,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30,,Jamaal Lascelles,5-4-1,Craig Pawson,newcastle utd
9,2020-11-27,20,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43,,Jonjo Shelvey,4-4-2,Graham Scott,newcastle utd
10,2020-12-12,15,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46,,Jonjo Shelvey,4-4-2,Darren England,newcastle utd
11,2020-12-16,18,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32,,Federico Fernández,4-4-2,Simon Hooper,newcastle utd
12,2020-12-19,20,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49,,Jonjo Shelvey,4-4-2,Graham Scott,newcastle utd
13,2020-12-26,20,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26,,Federico Fernández,5-4-1,Andre Marriner,newcastle utd
14,2020-12-30,20,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28,,Federico Fernández,5-4-1,Paul Tierney,newcastle utd
15,2021-01-03,14,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44,,Federico Fernández,5-4-1,Robert Jones,newcastle utd
16,2021-01-12,18,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35,,Federico Fernández,5-4-1,Andy Madley,newcastle utd
17,2021-01-18,20,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34,,Jamaal Lascelles,4-4-2,David Coote,newcastle utd
18,2021-01-23,20,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42,,Jamaal Lascelles,5-3-2,Simon Hooper,newcastle utd
19,2021-01-26,18,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,newcastle utd
20,2021-01-30,12,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,newcastle utd
21,2021-02-02,20,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61,,Jonjo Shelvey,4-3-1-2,Darren England,newcastle utd
22,2021-02-06,15,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27,,Jonjo Shelvey,4-3-1-2,Craig Pawson,newcastle utd
23,2021-02-15,20,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36,,Jamaal Lascelles,4-3-3,Peter Bankes,newcastle utd
24,2021-02-21,19,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29,,Jamaal Lascelles,4-3-1-2,Paul Tierney,newcastle utd
25,2021-02-27,20,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48,,Jamaal Lascelles,4-3-3,Mike Dean,newcastle utd
26,2021-03-07,12,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,newcastle utd
27,2021-03-12,20,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49,,Jamaal Lascelles,4-3-3,Paul Tierney,newcastle utd
28,2021-03-20,20,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,,Jamaal Lascelles,4-3-3,Anthony Taylor,newcastle utd
29,2021-04-04,14,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,,Jamaal Lascelles,5-3-2,Craig Pawson,newcastle utd
30,2021-04-11,12,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44,,Jonjo Shelvey,5-3-2,Anthony Taylor,newcastle utd
31,2021-04-17,12,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,,Jonjo Shelvey,5-3-2,Kevin Friend,newcastle utd
32,2021-04-24,12,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32,,Jonjo Shelvey,5-3-2,Andre Marriner,newcastle utd
33,2021-05-02,14,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39,,Jonjo Shelvey,5-3-2,Mike Dean,newcastle utd
34,2021-05-07,20,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,,Jonjo Shelvey,5-3-2,Darren England,newcastle utd
35,2021-05-14,20,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,,Jonjo Shelvey,5-3-2,Kevin Friend,newcastle utd
36,2021-05-19,18,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51,10000.0,Jonjo Shelvey,5-3-2,Robert Jones,newcastle utd
37,2021-05-23,16,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36,2000.0,Jonjo Shelvey,5-3-2,Chris Kavanagh,newcastle utd
0,2020-09-14,18,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45,,Conor Coady,3-4-3,Mike Dean,wolves
1,2020-09-21,20,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5-3-2,Andre Marriner,wolves
2,2020-09-27,19,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3-4-3,Martin Atkinson,wolves
3,2020-10-04,14,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3-5-2,Darren England,wolves
4,2020-10-19,20,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34,,Conor Coady,3-5-2,David Coote,wolves
5,2020-10-25,16,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3-4-3,Lee Mason,wolves
6,2020-10-30,20,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3-4-3,Martin Atkinson,wolves
7,2020-11-08,14,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3-4-3,Anthony Taylor,wolves
8,2020-11-23,20,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46,,Rúben Neves,4-3-3,Andre Marriner,wolves
9,2020-11-29,19,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,wolves
10,2020-12-06,19,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,2000.0,Conor Coady,4-3-3,Craig Pawson,wolves
11,2020-12-12,12,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,Mike Dean,wolves
12,2020-12-15,18,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45,,Conor Coady,3-4-1-2,Stuart Attwell,wolves
13,2020-12-21,17,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,Lee Mason,wolves
14,2020-12-27,19,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,wolves
15,2020-12-29,20,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss,wolves
16,2021-01-02,17,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,Andy Madley,wolves
17,2021-01-12,20,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,,Conor Coady,4-3-3,Martin Atkinson,wolves
18,2021-01-16,12,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,,Conor Coady,4-3-3,Michael Oliver,wolves
19,2021-01-27,18,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,,Conor Coady,3-4-1-2,Andy Madley,wolves
20,2021-01-30,15,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3-4-3,Simon Hooper,wolves
21,2021-02-02,18,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,Craig Pawson,wolves
22,2021-02-07,14,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3-4-3,Martin Atkinson,wolves
23,2021-02-14,12,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,,Conor Coady,3-4-3,Graham Scott,wolves
24,2021-02-19,20,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3-4-3,David Coote,wolves
25,2021-02-27,20,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52,,Conor Coady,3-4-3,Mike Dean,wolves
26,2021-03-02,20,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3-4-3,Chris Kavanagh,wolves
27,2021-03-06,17,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3-4-3,Andy Madley,wolves
28,2021-03-15,20,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,Craig Pawson,wolves
29,2021-04-05,20,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,,Conor Coady,4-2-3-1,Michael Oliver,wolves
30,2021-04-09,20,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,Jonathan Moss,wolves
31,2021-04-17,20,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,,Conor Coady,3-4-3,Robert Jones,wolves
32,2021-04-25,12,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58,,Conor Coady,3-4-1-2,Darren England,wolves
33,2021-05-03,18,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57,,Conor Coady,4-2-3-1,Paul Tierney,wolves
34,2021-05-09,12,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss,wolves
35,2021-05-16,14,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson,wolves
36,2021-05-19,18,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,4988.0,Conor Coady,3-4-1-2,Andy Madley,wolves
37,2021-05-23,16,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57,4500.0,Conor Coady,3-5-2,Mike Dean,wolves
0,2020-09-12,15,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4-4-2,Jonathan Moss,crystal palace
1,2020-09-19,17,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4-4-2,Martin Atkinson,crystal palace
2,2020-09-26,15,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4-4-2,Kevin Friend,crystal palace
3,2020-10-03,12,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4-4-2,Michael Oliver,crystal palace
4,2020-10-18,14,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4-4-2,Stuart Attwell,crystal palace
5,2020-10-24,15,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4-4-2,Graham Scott,crystal palace
6,2020-10-30,20,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojević,4-3-3,Martin Atkinson,crystal palace
7,2020-11-07,15,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4-4-2,Chris Kavanagh,crystal palace
8,2020-11-23,17,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4-4-2,Kevin Friend,crystal palace
9,2020-11-27,20,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4-4-2,Graham Scott,crystal palace
10,2020-12-06,12,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojević,4-4-2,Paul Tierney,crystal palace
11,2020-12-13,14,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,2000.0,Luka Milivojević,4-4-2,Kevin Friend,crystal palace
12,2020-12-16,20,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4-4-2,David Coote,crystal palace
13,2020-12-19,12,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,,Luka Milivojević,4-4-2,Jonathan Moss,crystal palace
14,2020-12-26,15,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4-4-2,Anthony Taylor,crystal palace
15,2020-12-28,15,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,,Luka Milivojević,4-4-2,Graham Scott,crystal palace
16,2021-01-02,15,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44,,Luka Milivojević,4-4-2,Stuart Attwell,crystal palace
17,2021-01-14,20,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4-4-2,Andre Marriner,crystal palace
18,2021-01-17,19,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29,,Luka Milivojević,4-1-4-1,Lee Mason,crystal palace
19,2021-01-26,18,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54,,Luka Milivojević,4-4-2,Stuart Attwell,crystal palace
20,2021-01-30,15,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,Simon Hooper,crystal palace
21,2021-02-02,20,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39,,Luka Milivojević,4-4-2,Darren England,crystal palace
22,2021-02-08,20,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33,,Luka Milivojević,4-4-2,Andre Marriner,crystal palace
23,2021-02-13,15,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4-4-2,Michael Oliver,crystal palace
24,2021-02-22,20,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4-3-3,Kevin Friend,crystal palace
25,2021-02-28,12,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40,,Luka Milivojević,4-2-3-1,Anthony Taylor,crystal palace
26,2021-03-03,20,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37,,Luka Milivojević,4-4-2,Andre Marriner,crystal palace
27,2021-03-07,19,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,,Luka Milivojević,4-4-2,Stuart Attwell,crystal palace
28,2021-03-13,15,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4-4-2,Simon Hooper,crystal palace
29,2021-04-05,18,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,,Luka Milivojević,4-4-2,Kevin Friend,crystal palace
30,2021-04-10,17,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4-4-2,Michael Oliver,crystal palace
31,2021-04-26,20,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4-3-3,Graham Scott,crystal palace
32,2021-05-01,12,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4-3-3,David Coote,crystal palace
33,2021-05-08,15,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50,,Luka Milivojević,4-3-3,Simon Hooper,crystal palace
34,2021-05-11,20,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,,Luka Milivojević,4-3-3,Andy Madley,crystal palace
