,Unnamed: 0,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
3320,14,2018-12-05,19,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,75,39350.0,Séamus Coleman,4-2-3-1,Lee Mason,everton,1.8,1.5
3321,15,2018-12-10,20,Matchweek 16,Mon,Home,D,2,2,Watford,56,38400.0,Séamus Coleman,4-2-3-1,Kevin Friend,everton,1.7,1.7
3322,16,2018-12-15,12,Matchweek 17,Sat,Away,L,1,3,Manchester City,33,54173.0,Séamus Coleman,5-4-1,Craig Pawson,everton,1.5,1.7
3323,17,2018-12-23,16,Matchweek 18,Sun,Home,L,2,6,Tottenham,42,39319.0,Séamus Coleman,4-2-3-1,Paul Tierney,everton,0.9,2.0
3324,18,2018-12-26,15,Matchweek 19,Wed,Away,W,5,1,Burnley,51,21484.0,Séamus Coleman,3-4-3,Michael Oliver,everton,1.5,2.0
3325,19,2018-12-29,15,Matchweek 20,Sat,Away,L,0,1,Brighton,54,30597.0,Séamus Coleman,3-4-3,Andy Madley,everton,0.7,1.1
3326,20,2019-01-01,12,Matchweek 21,Tue,Home,L,0,1,Leicester City,59,39052.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,everton,1.0,0.6
3327,21,2019-01-13,14,Matchweek 22,Sun,Home,W,2,0,Bournemouth,51,38113.0,Séamus Coleman,4-2-3-1,Anthony Taylor,everton,1.0,1.9
3328,22,2019-01-19,15,Matchweek 23,Sat,Away,L,1,2,Southampton,61,29989.0,Séamus Coleman,4-2-3-1,Graham Scott,everton,0.9,0.7
3329,23,2019-01-29,19,Matchweek 24,Tue,Away,W,1,0,Huddersfield,42,23699.0,Leighton Baines,4-1-4-1,Stuart Attwell,everton,1.1,0.7
3330,24,2019-02-02,15,Matchweek 25,Sat,Home,L,1,3,Wolves,64,39380.0,Leighton Baines,4-1-4-1,Lee Mason,everton,1.2,1.4
3331,25,2019-02-06,19,Matchweek 27,Wed,Home,L,0,2,Manchester City,39,39322.0,Tom Davies,4-2-3-1,Craig Pawson,everton,0.1,2.2
3332,26,2019-02-09,15,Matchweek 26,Sat,Away,L,0,1,Watford,56,20333.0,Tom Davies,4-2-3-1,Lee Probert,everton,0.7,1.3
3333,27,2019-02-26,19,Matchweek 28,Tue,Away,W,3,0,Cardiff City,66,31849.0,Phil Jagielka,4-2-3-1,Kevin Friend,everton,1.0,0.3
3334,28,2019-03-03,16,Matchweek 29,Sun,Home,D,0,0,Liverpool,43,39335.0,Séamus Coleman,4-4-1-1,Martin Atkinson,everton,0.3,1.1
3335,29,2019-03-09,15,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,55,52242.0,Gylfi Sigurðsson,4-2-3-1,Lee Mason,everton,1.1,2.4
3336,30,2019-03-17,16,Matchweek 31,Sun,Home,W,2,0,Chelsea,33,39356.0,Séamus Coleman,4-2-3-1,Anthony Taylor,everton,2.3,1.4
3337,31,2019-03-30,17,Matchweek 32,Sat,Away,W,2,0,West Ham,51,59988.0,Séamus Coleman,4-2-3-1,Paul Tierney,everton,1.8,0.1
3338,32,2019-04-07,14,Matchweek 33,Sun,Home,W,1,0,Arsenal,43,39400.0,Phil Jagielka,4-2-3-1,Kevin Friend,everton,2.4,0.3
3339,33,2019-04-13,15,Matchweek 34,Sat,Away,L,0,2,Fulham,59,24971.0,Phil Jagielka,4-2-3-1,Lee Probert,everton,1.1,1.5
3340,34,2019-04-21,13,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,48,39395.0,Séamus Coleman,4-2-3-1,Paul Tierney,everton,1.6,0.3
3341,35,2019-04-27,15,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,63,25789.0,Séamus Coleman,4-2-3-1,Lee Mason,everton,1.5,0.3
3342,36,2019-05-03,20,Matchweek 37,Fri,Home,W,2,0,Burnley,59,39303.0,Séamus Coleman,4-2-3-1,Chris Kavanagh,everton,1.7,0.3
3343,37,2019-05-12,15,Matchweek 38,Sun,Away,D,2,2,Tottenham,45,60124.0,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,everton,2.0,0.6
3344,0,2018-08-10,20,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,53,74439.0,Wes Morgan,4-2-3-1,Andre Marriner,leicester city,1.8,1.5
3345,1,2018-08-18,15,Matchweek 2,Sat,Home,W,2,0,Wolves,43,32043.0,Kasper Schmeichel,4-2-3-1,Mike Dean,leicester city,0.2,1.1
3346,2,2018-08-25,15,Matchweek 3,Sat,Away,W,2,1,Southampton,48,29925.0,Wes Morgan,4-2-3-1,Jonathan Moss,leicester city,0.6,0.5
3347,3,2018-09-01,12,Matchweek 4,Sat,Home,L,1,2,Liverpool,51,32149.0,Wes Morgan,4-2-3-1,Paul Tierney,leicester city,1.0,1.0
3348,4,2018-09-15,15,Matchweek 5,Sat,Away,L,2,4,Bournemouth,53,10543.0,Wes Morgan,4-2-3-1,Craig Pawson,leicester city,2.3,2.3
3349,5,2018-09-22,15,Matchweek 6,Sat,Home,W,3,1,Huddersfield,61,31676.0,Kasper Schmeichel,4-2-3-1,David Coote,leicester city,1.7,0.7
3350,6,2018-09-29,15,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,59,51523.0,Wes Morgan,4-2-3-1,Simon Hooper,leicester city,1.3,0.4
3351,7,2018-10-06,15,Matchweek 8,Sat,Home,L,1,2,Everton,52,32007.0,Wes Morgan,4-2-3-1,Andre Marriner,leicester city,0.9,1.3
3352,8,2018-10-22,20,Matchweek 9,Mon,Away,L,1,3,Arsenal,32,59886.0,Kasper Schmeichel,3-4-1-2,Chris Kavanagh,leicester city,0.5,2.7
3353,9,2018-10-27,17,Matchweek 10,Sat,Home,D,1,1,West Ham,64,31848.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,leicester city,1.7,1.4
3354,10,2018-11-03,15,Matchweek 11,Sat,Away,W,1,0,Cardiff City,59,30877.0,Wes Morgan,4-2-3-1,Lee Probert,leicester city,2.1,0.9
3355,11,2018-11-10,15,Matchweek 12,Sat,Home,D,0,0,Burnley,62,32184.0,Wes Morgan,4-2-3-1,Mike Dean,leicester city,1.8,0.4
3356,12,2018-11-24,15,Matchweek 13,Sat,Away,D,1,1,Brighton,46,30553.0,Wes Morgan,4-2-3-1,Chris Kavanagh,leicester city,1.2,1.0
3357,13,2018-12-01,15,Matchweek 14,Sat,Home,W,2,0,Watford,38,31353.0,Wes Morgan,4-2-3-1,Graham Scott,leicester city,1.3,1.2
3358,14,2018-12-05,19,Matchweek 15,Wed,Away,D,1,1,Fulham,54,22881.0,Wes Morgan,4-2-3-1,David Coote,leicester city,1.2,1.4
3359,15,2018-12-08,19,Matchweek 16,Sat,Home,L,0,2,Tottenham,43,31957.0,Wes Morgan,4-3-3,Craig Pawson,leicester city,0.4,0.9
3360,16,2018-12-15,15,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,56,24738.0,Wes Morgan,4-2-3-1,Michael Oliver,leicester city,1.0,0.5
3361,17,2018-12-22,15,Matchweek 18,Sat,Away,W,1,0,Chelsea,28,40558.0,Wes Morgan,4-3-3,Lee Probert,leicester city,0.5,2.4
3362,18,2018-12-26,15,Matchweek 19,Wed,Home,W,2,1,Manchester City,34,32090.0,Wes Morgan,4-3-3,Mike Dean,leicester city,1.3,1.4
3363,19,2018-12-29,15,Matchweek 20,Sat,Home,L,0,1,Cardiff City,62,32047.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,leicester city,1.8,0.6
3364,20,2019-01-01,12,Matchweek 21,Tue,Away,W,1,0,Everton,41,39052.0,Kasper Schmeichel,4-3-3,Martin Atkinson,leicester city,0.6,1.0
3365,21,2019-01-12,15,Matchweek 22,Sat,Home,L,1,2,Southampton,71,31491.0,Wes Morgan,4-3-3,Michael Oliver,leicester city,1.7,1.5
3366,22,2019-01-19,12,Matchweek 23,Sat,Away,L,3,4,Wolves,54,31278.0,Wes Morgan,4-2-3-1,Chris Kavanagh,leicester city,1.9,1.9
3367,23,2019-01-30,20,Matchweek 24,Wed,Away,D,1,1,Liverpool,28,53092.0,Kasper Schmeichel,4-4-1-1,Martin Atkinson,leicester city,1.1,0.6
3368,24,2019-02-03,14,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,45,32148.0,Kasper Schmeichel,4-2-3-1,Mike Dean,leicester city,1.5,1.3
3369,25,2019-02-10,13,Matchweek 26,Sun,Away,L,1,3,Tottenham,47,44154.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,leicester city,3.3,1.1
3370,26,2019-02-23,17,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,64,31778.0,Kasper Schmeichel,4-3-3,Anthony Taylor,leicester city,1.2,1.7
3371,27,2019-02-26,19,Matchweek 28,Tue,Home,W,2,1,Brighton,49,30558.0,Kasper Schmeichel,4-3-3,Lee Probert,leicester city,1.8,1.2
3372,28,2019-03-03,12,Matchweek 29,Sun,Away,L,1,2,Watford,61,20062.0,Wes Morgan,3-4-3,Jonathan Moss,leicester city,0.9,0.8
3373,29,2019-03-09,15,Matchweek 30,Sat,Home,W,3,1,Fulham,52,32017.0,Kasper Schmeichel,4-3-3,David Coote,leicester city,2.0,0.2
3374,30,2019-03-16,15,Matchweek 31,Sat,Away,W,2,1,Burnley,38,20719.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,leicester city,0.9,1.0
3375,31,2019-03-30,15,Matchweek 32,Sat,Home,W,2,0,Bournemouth,58,31530.0,Wes Morgan,4-1-4-1,Lee Mason,leicester city,1.3,0.8
3376,32,2019-04-06,15,Matchweek 33,Sat,Away,W,4,1,Huddersfield,55,24126.0,Wes Morgan,4-1-4-1,David Coote,leicester city,3.5,1.7
3377,33,2019-04-12,20,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,71,32108.0,Wes Morgan,4-1-4-1,Chris Kavanagh,leicester city,1.0,1.1
3378,34,2019-04-20,15,Matchweek 35,Sat,Away,D,2,2,West Ham,51,59960.0,Kasper Schmeichel,4-4-1-1,Lee Probert,leicester city,0.9,1.2
3379,35,2019-04-28,12,Matchweek 36,Sun,Home,W,3,0,Arsenal,66,32037.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,leicester city,3.3,0.6
3380,36,2019-05-06,20,Matchweek 37,Mon,Away,L,0,1,Manchester City,39,54506.0,Kasper Schmeichel,4-5-1,Mike Dean,leicester city,0.5,1.0
3381,37,2019-05-12,15,Matchweek 38,Sun,Home,D,0,0,Chelsea,47,32140.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,leicester city,0.4,1.5
3382,0,2018-08-12,13,Matchweek 1,Sun,Away,L,0,4,Liverpool,36,53235.0,Mark Noble,4-2-3-1,Anthony Taylor,west ham,0.7,4.0
3383,1,2018-08-18,15,Matchweek 2,Sat,Home,L,1,2,Bournemouth,61,56888.0,Mark Noble,4-4-2,Stuart Attwell,west ham,1.2,1.3
3384,2,2018-08-25,15,Matchweek 3,Sat,Away,L,1,3,Arsenal,39,59830.0,Marko Arnautović,4-4-1-1,Graham Scott,west ham,1.1,1.8
3385,3,2018-09-01,15,Matchweek 4,Sat,Home,L,0,1,Wolves,48,56947.0,Marko Arnautović,4-2-3-1,Chris Kavanagh,west ham,1.1,1.0
3386,4,2018-09-16,16,Matchweek 5,Sun,Away,W,3,1,Everton,44,39161.0,Mark Noble,4-1-4-1,Martin Atkinson,west ham,1.2,1.4
3387,5,2018-09-23,13,Matchweek 6,Sun,Home,D,0,0,Chelsea,29,56875.0,Mark Noble,4-3-3,Mike Dean,west ham,1.0,1.5
3388,6,2018-09-29,12,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,48,56938.0,Mark Noble,4-1-4-1,Michael Oliver,west ham,1.4,0.7
3389,7,2018-10-05,20,Matchweek 8,Fri,Away,L,0,1,Brighton,64,30544.0,Mark Noble,4-1-4-1,Kevin Friend,west ham,1.4,1.2
3390,8,2018-10-20,15,Matchweek 9,Sat,Home,L,0,1,Tottenham,44,56921.0,Mark Noble,4-1-4-1,Martin Atkinson,west ham,0.8,0.9
3391,9,2018-10-27,17,Matchweek 10,Sat,Away,D,1,1,Leicester City,36,31848.0,Mark Noble,4-1-4-1,Michael Oliver,west ham,1.4,1.7
3392,10,2018-11-03,15,Matchweek 11,Sat,Home,W,4,2,Burnley,63,56862.0,Pablo Zabaleta,4-1-4-1,Roger East,west ham,2.4,1.1
3393,11,2018-11-10,15,Matchweek 12,Sat,Away,D,1,1,Huddersfield,56,24069.0,Pablo Zabaleta,4-1-4-1,Chris Kavanagh,west ham,1.7,1.1
3394,12,2018-11-24,15,Matchweek 13,Sat,Home,L,0,4,Manchester City,31,56886.0,Pablo Zabaleta,4-2-3-1,Andre Marriner,west ham,0.9,2.7
3395,13,2018-12-01,15,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,41,51853.0,Mark Noble,4-4-2,Paul Tierney,west ham,2.5,1.0
3396,14,2018-12-04,19,Matchweek 15,Tue,Home,W,3,1,Cardiff City,60,56811.0,Mark Noble,4-4-2,Graham Scott,west ham,1.7,2.1
3397,15,2018-12-08,15,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,49,56995.0,Mark Noble,4-4-2,Anthony Taylor,west ham,1.2,0.7
3398,16,2018-12-15,17,Matchweek 17,Sat,Away,W,2,0,Fulham,44,24081.0,Mark Noble,4-4-2,Mike Dean,west ham,0.8,1.3
3399,17,2018-12-22,15,Matchweek 18,Sat,Home,L,0,2,Watford,52,56833.0,Mark Noble,4-4-2,Lee Mason,west ham,2.0,2.3
3400,18,2018-12-27,19,Matchweek 19,Thu,Away,W,2,1,Southampton,54,31654.0,Aaron Cresswell,4-2-3-1,Craig Pawson,west ham,1.2,1.2
3401,19,2018-12-30,14,Matchweek 20,Sun,Away,L,0,2,Burnley,57,20933.0,Mark Noble,4-4-2,David Coote,west ham,0.8,2.7
3402,20,2019-01-02,19,Matchweek 21,Wed,Home,D,2,2,Brighton,55,59870.0,Pablo Zabaleta,4-4-2,Chris Kavanagh,west ham,0.8,0.7
3403,21,2019-01-12,12,Matchweek 22,Sat,Home,W,1,0,Arsenal,42,59946.0,Mark Noble,4-2-3-1,Jonathan Moss,west ham,0.6,0.7
3404,22,2019-01-19,15,Matchweek 23,Sat,Away,L,0,2,Bournemouth,61,10495.0,Mark Noble,4-2-3-1,Simon Hooper,west ham,1.1,1.1
3405,23,2019-01-29,19,Matchweek 24,Tue,Away,L,0,3,Wolves,45,31122.0,Mark Noble,4-4-2,David Coote,west ham,0.2,2.2
3406,24,2019-02-04,20,Matchweek 25,Mon,Home,D,1,1,Liverpool,27,59903.0,Mark Noble,4-1-4-1,Kevin Friend,west ham,0.8,1.1
3407,25,2019-02-09,15,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,42,25552.0,Mark Noble,4-1-4-1,Craig Pawson,west ham,1.7,2.6
3408,26,2019-02-22,19,Matchweek 27,Fri,Home,W,3,1,Fulham,55,59950.0,Mark Noble,4-1-4-1,Lee Mason,west ham,2.4,1.3
3409,27,2019-02-27,20,Matchweek 28,Wed,Away,L,0,1,Manchester City,25,53528.0,Andy Carroll,4-2-3-1,Stuart Attwell,west ham,0.4,3.5
3410,28,2019-03-02,17,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,56,59910.0,Mark Noble,4-1-4-1,Chris Kavanagh,west ham,2.0,1.1
3411,29,2019-03-09,15,Matchweek 30,Sat,Away,L,0,2,Cardiff City,70,32458.0,Mark Noble,4-1-4-1,Graham Scott,west ham,0.3,3.5
3412,30,2019-03-16,15,Matchweek 31,Sat,Home,W,4,3,Huddersfield,64,59931.0,Mark Noble,4-1-4-1,Jonathan Moss,west ham,1.7,1.0
3413,31,2019-03-30,17,Matchweek 32,Sat,Home,L,0,2,Everton,49,59988.0,Aaron Cresswell,4-4-2,Paul Tierney,west ham,0.1,1.8
3414,32,2019-04-08,20,Matchweek 33,Mon,Away,L,0,2,Chelsea,47,40537.0,Mark Noble,4-2-3-1,Chris Kavanagh,west ham,0.6,1.9
3415,33,2019-04-13,17,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,57,74478.0,Mark Noble,4-1-4-1,Graham Scott,west ham,1.4,2.5
3416,34,2019-04-20,15,Matchweek 35,Sat,Home,D,2,2,Leicester City,49,59960.0,Mark Noble,4-1-4-1,Lee Probert,west ham,1.2,0.9
3417,35,2019-04-27,12,Matchweek 36,Sat,Away,W,1,0,Tottenham,38,60043.0,Mark Noble,4-1-4-1,Anthony Taylor,west ham,1.1,1.6
3418,36,2019-05-04,15,Matchweek 37,Sat,Home,W,3,0,Southampton,56,59961.0,Mark Noble,4-1-4-1,Stuart Attwell,west ham,1.9,0.5
3419,37,2019-05-12,15,Matchweek 38,Sun,Away,W,4,1,Watford,51,20067.0,Mark Noble,4-1-4-1,Chris Kavanagh,west ham,3.1,2.2
3420,0,2018-08-11,15,Matchweek 1,Sat,Home,W,2,0,Brighton,53,20051.0,Troy Deeney,4-2-2-2,Jonathan Moss,watford,1.2,0.3
3421,1,2018-08-19,13,Matchweek 2,Sun,Away,W,3,1,Burnley,42,18822.0,Troy Deeney,4-2-2-2,Paul Tierney,watford,1.5,0.6
3422,2,2018-08-26,13,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,43,20014.0,Troy Deeney,4-2-2-2,Anthony Taylor,watford,1.2,1.0
3423,3,2018-09-02,16,Matchweek 4,Sun,Home,W,2,1,Tottenham,34,20141.0,Troy Deeney,4-2-2-2,Andre Marriner,watford,0.4,0.6
3424,4,2018-09-15,17,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,43,20537.0,Troy Deeney,4-2-2-2,Mike Dean,watford,1.3,1.9
3425,5,2018-09-22,12,Matchweek 6,Sat,Away,D,1,1,Fulham,40,23418.0,Troy Deeney,4-2-2-2,Martin Atkinson,watford,1.4,1.7
3426,6,2018-09-29,15,Matchweek 7,Sat,Away,L,0,2,Arsenal,37,60019.0,Troy Deeney,4-2-2-2,Anthony Taylor,watford,2.8,1.4
3427,7,2018-10-06,15,Matchweek 8,Sat,Home,L,0,4,Bournemouth,48,20139.0,Troy Deeney,4-2-2-2,Jonathan Moss,watford,1.0,3.2
3428,8,2018-10-20,15,Matchweek 9,Sat,Away,W,2,0,Wolves,55,31144.0,Adrian Mariappa,4-2-2-2,Lee Mason,watford,1.1,0.7
3429,9,2018-10-27,15,Matchweek 10,Sat,Home,W,3,0,Huddersfield,48,20457.0,Adrian Mariappa,4-2-2-2,Mike Dean,watford,2.0,0.5
3430,10,2018-11-03,15,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,58,49157.0,Adrian Mariappa,4-2-2-2,Craig Pawson,watford,2.0,0.5
3431,11,2018-11-10,15,Matchweek 12,Sat,Away,D,1,1,Southampton,58,28153.0,Adrian Mariappa,4-2-2-2,Simon Hooper,watford,1.2,1.1
3432,12,2018-11-24,15,Matchweek 13,Sat,Home,L,0,3,Liverpool,37,20540.0,Troy Deeney,4-2-2-2,Jonathan Moss,watford,0.4,1.2
3433,13,2018-12-01,15,Matchweek 14,Sat,Away,L,0,2,Leicester City,62,31353.0,Adrian Mariappa,4-2-2-2,Graham Scott,watford,1.2,1.3
3434,14,2018-12-04,20,Matchweek 15,Tue,Home,L,1,2,Manchester City,30,20389.0,Troy Deeney,4-1-4-1,Paul Tierney,watford,1.8,2.5
3435,15,2018-12-10,20,Matchweek 16,Mon,Away,D,2,2,Everton,44,38400.0,Troy Deeney,4-2-2-2,Kevin Friend,watford,1.7,1.7
3436,16,2018-12-15,15,Matchweek 17,Sat,Home,W,3,2,Cardiff City,71,20032.0,Troy Deeney,4-2-2-2,Andy Madley,watford,1.4,0.9
3437,17,2018-12-22,15,Matchweek 18,Sat,Away,W,2,0,West Ham,48,56833.0,Troy Deeney,4-2-2-2,Lee Mason,watford,2.3,2.0
3438,18,2018-12-26,19,Matchweek 19,Wed,Home,L,1,2,Chelsea,35,20415.0,Troy Deeney,4-2-2-2,Martin Atkinson,watford,1.2,1.9
3439,19,2018-12-29,15,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,63,20336.0,Adrian Mariappa,4-2-2-2,Roger East,watford,1.3,0.7
3440,20,2019-01-02,19,Matchweek 21,Wed,Away,D,3,3,Bournemouth,43,10261.0,Troy Deeney,4-2-2-2,David Coote,watford,0.9,2.2
3441,21,2019-01-12,15,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,45,25010.0,Troy Deeney,4-2-2-2,Paul Tierney,watford,1.6,1.3
3442,22,2019-01-19,15,Matchweek 23,Sat,Home,D,0,0,Burnley,54,19510.0,Troy Deeney,4-2-2-2,Michael Oliver,watford,1.3,1.8
3443,23,2019-01-30,20,Matchweek 24,Wed,Away,L,1,2,Tottenham,32,29164.0,Troy Deeney,4-2-2-2,Graham Scott,watford,0.5,1.7
3444,24,2019-02-02,15,Matchweek 25,Sat,Away,D,0,0,Brighton,45,30414.0,Troy Deeney,4-2-2-2,Simon Hooper,watford,0.3,1.6
3445,25,2019-02-09,15,Matchweek 26,Sat,Home,W,1,0,Everton,44,20333.0,Troy Deeney,4-2-2-2,Lee Probert,watford,1.3,0.7
3446,26,2019-02-22,19,Matchweek 27,Fri,Away,W,5,1,Cardiff City,63,30387.0,Troy Deeney,4-2-2-2,Simon Hooper,watford,2.1,2.0
3447,27,2019-02-27,20,Matchweek 28,Wed,Away,L,0,5,Liverpool,38,53316.0,Troy Deeney,4-2-2-2,Graham Scott,watford,0.3,1.9
3448,28,2019-03-03,12,Matchweek 29,Sun,Home,W,2,1,Leicester City,39,20062.0,Troy Deeney,4-2-2-2,Jonathan Moss,watford,0.8,0.9
3449,29,2019-03-09,17,Matchweek 30,Sat,Away,L,1,3,Manchester City,29,54104.0,Étienne Capoue,4-5-1,Paul Tierney,watford,0.2,3.4
3450,30,2019-03-30,15,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,48,74543.0,Troy Deeney,4-2-2-2,Stuart Attwell,watford,1.5,1.6
3451,31,2019-04-02,19,Matchweek 33,Tue,Home,W,4,1,Fulham,47,17301.0,Troy Deeney,4-2-2-2,Roger East,watford,1.2,1.6
3452,32,2019-04-15,20,Matchweek 34,Mon,Home,L,0,1,Arsenal,35,20480.0,Troy Deeney,3-5-2,Craig Pawson,watford,1.0,2.3
3453,33,2019-04-20,15,Matchweek 35,Sat,Away,W,2,1,Huddersfield,54,23957.0,Adrian Mariappa,4-2-2-2,Roger East,watford,0.9,1.0
3454,34,2019-04-23,19,Matchweek 31,Tue,Home,D,1,1,Southampton,62,19170.0,Étienne Capoue,4-2-2-2,Mike Dean,watford,1.3,2.0
3455,35,2019-04-27,15,Matchweek 36,Sat,Home,L,1,2,Wolves,56,20323.0,Adrian Mariappa,4-2-2-2,Simon Hooper,watford,0.8,2.0
3456,36,2019-05-05,14,Matchweek 37,Sun,Away,L,0,3,Chelsea,42,40560.0,Troy Deeney,4-2-2-2,Paul Tierney,watford,1.7,2.3
3457,37,2019-05-12,15,Matchweek 38,Sun,Home,L,1,4,West Ham,49,20067.0,Troy Deeney,4-2-2-2,Chris Kavanagh,watford,2.2,3.1
3458,0,2018-08-11,15,Matchweek 1,Sat,Away,W,2,0,Fulham,35,24821.0,Luka Milivojević,4-4-2,Mike Dean,crystal palace,1.0,0.7
3459,1,2018-08-20,20,Matchweek 2,Mon,Home,L,0,2,Liverpool,37,25750.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace,0.4,2.6
3460,2,2018-08-26,13,Matchweek 3,Sun,Away,L,1,2,Watford,57,20014.0,Luka Milivojević,4-4-2,Anthony Taylor,crystal palace,1.0,1.2
3461,3,2018-09-01,15,Matchweek 4,Sat,Home,L,0,2,Southampton,50,25495.0,Luka Milivojević,4-4-2,Martin Atkinson,crystal palace,2.4,2.7
3462,4,2018-09-15,15,Matchweek 5,Sat,Away,W,1,0,Huddersfield,41,23696.0,Luka Milivojević,4-3-3,Lee Mason,crystal palace,0.7,0.9
3463,5,2018-09-22,15,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,61,25679.0,Luka Milivojević,4-3-3,Andre Marriner,crystal palace,0.9,0.2
3464,6,2018-10-01,20,Matchweek 7,Mon,Away,L,1,2,Bournemouth,55,10199.0,Luka Milivojević,4-3-3,Mike Dean,crystal palace,0.4,1.8
3465,7,2018-10-06,15,Matchweek 8,Sat,Home,L,0,1,Wolves,67,25715.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace,1.4,0.7
3466,8,2018-10-21,16,Matchweek 9,Sun,Away,L,0,2,Everton,41,38668.0,Luka Milivojević,4-4-2,Anthony Taylor,crystal palace,1.3,1.8
3467,9,2018-10-28,13,Matchweek 10,Sun,Home,D,2,2,Arsenal,43,25718.0,Luka Milivojević,4-4-2,Martin Atkinson,crystal palace,2.3,0.9
3468,10,2018-11-04,16,Matchweek 11,Sun,Away,L,1,3,Chelsea,27,40407.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace,0.4,1.7
3469,11,2018-11-10,17,Matchweek 12,Sat,Home,L,0,1,Tottenham,36,25685.0,Luka Milivojević,4-4-2,Jonathan Moss,crystal palace,0.8,1.2
3470,12,2018-11-24,15,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,41,74516.0,Luka Milivojević,4-4-2,Lee Mason,crystal palace,1.2,0.9
3471,13,2018-12-01,15,Matchweek 14,Sat,Home,W,2,0,Burnley,58,25098.0,Luka Milivojević,4-4-2,Lee Probert,crystal palace,1.6,0.7
3472,14,2018-12-04,19,Matchweek 15,Tue,Away,L,1,3,Brighton,68,29663.0,Luka Milivojević,4-4-2,Kevin Friend,crystal palace,1.7,1.3
3473,15,2018-12-08,15,Matchweek 16,Sat,Away,L,2,3,West Ham,51,56995.0,Luka Milivojević,4-4-2,Anthony Taylor,crystal palace,0.7,1.2
3474,16,2018-12-15,15,Matchweek 17,Sat,Home,W,1,0,Leicester City,44,24738.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace,0.5,1.0
3475,17,2018-12-22,15,Matchweek 18,Sat,Away,W,3,2,Manchester City,22,54340.0,Luka Milivojević,4-5-1,Andre Marriner,crystal palace,0.9,1.5
3476,18,2018-12-26,15,Matchweek 19,Wed,Home,D,0,0,Cardiff City,62,25206.0,Luka Milivojević,4-4-2,Lee Probert,crystal palace,2.1,0.9
3477,19,2018-12-30,12,Matchweek 20,Sun,Home,L,0,1,Chelsea,35,25781.0,Luka Milivojević,4-5-1,Craig Pawson,crystal palace,0.2,0.9
3478,20,2019-01-02,19,Matchweek 21,Wed,Away,W,2,0,Wolves,48,30666.0,Luka Milivojević,4-3-3,Roger East,crystal palace,1.9,0.5
3479,21,2019-01-12,15,Matchweek 22,Sat,Home,L,1,2,Watford,55,25010.0,Luka Milivojević,4-3-3,Paul Tierney,crystal palace,1.3,1.6
3480,22,2019-01-19,15,Matchweek 23,Sat,Away,L,3,4,Liverpool,30,53171.0,Luka Milivojević,4-5-1,Jonathan Moss,crystal palace,0.7,2.6
3481,23,2019-01-30,19,Matchweek 24,Wed,Away,D,1,1,Southampton,42,28339.0,Luka Milivojević,4-3-3,Andre Marriner,crystal palace,1.1,1.2
3482,24,2019-02-02,15,Matchweek 25,Sat,Home,W,2,0,Fulham,38,25355.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace,2.2,0.6
3483,25,2019-02-09,15,Matchweek 26,Sat,Home,D,1,1,West Ham,58,25552.0,Luka Milivojević,4-3-3,Craig Pawson,crystal palace,2.6,1.7
3484,26,2019-02-23,17,Matchweek 27,Sat,Away,W,4,1,Leicester City,36,31778.0,Luka Milivojević,4-3-3,Anthony Taylor,crystal palace,1.7,1.2
