,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
36,2023-05-21,13,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59,62478.0,Declan Rice,4-2-3-1,Peter Bankes,west ham
37,2023-05-28,16,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52,32183.0,Declan Rice,4-2-3-1,Simon Hooper,west ham
0,2022-08-05,20,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,crystal palace
1,2022-08-15,20,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28,52970.0,Joel Ward,5-4-1,Paul Tierney,crystal palace
2,2022-08-20,15,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012.0,Joel Ward,4-3-3,Andy Madley,crystal palace
3,2022-08-27,15,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,53112.0,Joel Ward,5-4-1,Darren England,crystal palace
4,2022-08-30,19,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49,25043.0,Joel Ward,4-1-4-1,Simon Hooper,crystal palace
5,2022-09-03,15,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48,51863.0,Joel Ward,4-3-3,Michael Salisbury,crystal palace
6,2022-10-01,15,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,25198.0,Joel Ward,4-3-3,Chris Kavanagh,crystal palace
7,2022-10-09,14,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54,25042.0,Joel Ward,4-3-3,Paul Tierney,crystal palace
8,2022-10-15,12,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46,31298.0,Joel Ward,4-3-3,Andy Madley,crystal palace
9,2022-10-18,20,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,25125.0,Joel Ward,4-3-3,David Coote,crystal palace
10,2022-10-22,15,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,crystal palace
11,2022-10-29,15,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,crystal palace
12,2022-11-06,14,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58,62451.0,Marc Guéhi,4-3-3,Paul Tierney,crystal palace
13,2022-11-12,15,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,29045.0,Marc Guéhi,4-3-3,John Brooks,crystal palace
14,2022-12-26,15,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,25176.0,Joachim Andersen,4-3-3,Andy Madley,crystal palace
15,2022-12-31,15,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,9972.0,Joel Ward,4-2-3-1,Andre Marriner,crystal palace
16,2023-01-04,20,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,25132.0,Joel Ward,4-2-3-1,Michael Oliver,crystal palace
17,2023-01-15,14,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,crystal palace
18,2023-01-18,20,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,crystal palace
19,2023-01-21,17,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,25350.0,Joel Ward,4-2-3-1,Craig Pawson,crystal palace
20,2023-02-04,15,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,crystal palace
21,2023-02-11,15,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,24827.0,Marc Guéhi,4-4-2,Michael Oliver,crystal palace
22,2023-02-18,15,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,crystal palace
23,2023-02-25,19,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,25842.0,Marc Guéhi,4-2-3-1,Darren England,crystal palace
24,2023-03-04,15,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,41893.0,Marc Guéhi,4-2-3-1,Craig Pawson,crystal palace
25,2023-03-11,17,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,25844.0,Luka Milivojević,4-3-3,Robert Jones,crystal palace
26,2023-03-15,19,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,30933.0,Marc Guéhi,4-3-3,Peter Bankes,crystal palace
27,2023-03-19,14,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,60247.0,Luka Milivojević,4-2-3-1,Stuart Attwell,crystal palace
28,2023-04-01,15,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,25147.0,Wilfried Zaha,4-3-3,Tim Robinson,crystal palace
29,2023-04-09,14,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52,36427.0,Joel Ward,4-3-3,Simon Hooper,crystal palace
30,2023-04-15,15,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,30309.0,Joel Ward,4-3-3,Michael Oliver,crystal palace
31,2023-04-22,15,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,25202.0,Joel Ward,4-3-3,John Brooks,crystal palace
32,2023-04-25,19,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,30294.0,Luka Milivojević,4-3-3,Robert Jones,crystal palace
33,2023-04-29,12,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,25148.0,Wilfried Zaha,4-3-3,Craig Pawson,crystal palace
34,2023-05-06,15,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,61093.0,Wilfried Zaha,4-3-3,Darren England,crystal palace
35,2023-05-13,15,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,crystal palace
36,2023-05-20,15,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,24356.0,Joel Ward,4-2-3-1,Joshua Smith,crystal palace
37,2023-05-28,16,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,crystal palace
0,2022-08-07,14,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,brighton
1,2022-08-13,15,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,brighton
2,2022-08-21,14,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,brighton
3,2022-08-27,15,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,brighton
4,2022-08-30,19,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,brighton
5,2022-09-04,14,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185.0,Lewis Dunk,3-5-2,Tony Harrington,brighton
6,2022-10-01,15,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320.0,Lewis Dunk,3-4-3,Andy Madley,brighton
7,2022-10-08,17,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,31498.0,Lewis Dunk,3-4-3,Tony Harrington,brighton
8,2022-10-14,20,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,brighton
9,2022-10-18,19,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,31463.0,Lewis Dunk,3-4-3,Darren England,brighton
10,2022-10-22,15,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,brighton
11,2022-10-29,15,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,brighton
12,2022-11-05,15,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,brighton
13,2022-11-13,14,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,brighton
14,2022-12-26,15,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,brighton
15,2022-12-31,17,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,brighton
16,2023-01-03,19,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,brighton
17,2023-01-14,15,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61,31645.0,Lewis Dunk,4-2-3-1,Darren England,brighton
18,2023-01-21,15,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,brighton
19,2023-02-04,15,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,31600.0,Lewis Dunk,3-4-3,Craig Pawson,brighton
20,2023-02-11,15,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,brighton
21,2023-02-18,15,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,31619.0,Lewis Dunk,4-2-3-1,Darren England,brighton
22,2023-03-04,15,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,brighton
23,2023-03-11,15,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,brighton
24,2023-03-15,19,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,30933.0,Lewis Dunk,4-2-3-1,Peter Bankes,brighton
25,2023-04-01,15,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,brighton
26,2023-04-04,19,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,brighton
27,2023-04-08,15,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,brighton
28,2023-04-15,15,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,brighton
29,2023-04-26,19,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,28808.0,Lewis Dunk,4-2-3-1,Jarred Gillett,brighton
30,2023-04-29,15,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,31584.0,Lewis Dunk,4-2-3-1,David Coote,brighton
31,2023-05-04,20,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,31577.0,Lewis Dunk,4-2-3-1,Andre Marriner,brighton
32,2023-05-08,17,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,brighton
33,2023-05-14,16,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,brighton
34,2023-05-18,19,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65,52122.0,Lewis Dunk,4-2-3-1,Robert Jones,brighton
35,2023-05-21,14,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,brighton
36,2023-05-24,20,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,brighton
37,2023-05-28,16,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,,Pascal Groß,4-4-2,David Coote,brighton
0,2022-08-06,15,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,bournemouth
1,2022-08-13,15,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,53453.0,Lloyd Kelly,3-4-3,David Coote,bournemouth
2,2022-08-20,17,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,bournemouth
3,2022-08-27,15,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,bournemouth
4,2022-08-31,19,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,bournemouth
5,2022-09-03,15,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,bournemouth
6,2022-09-17,15,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,52238.0,Adam Smith,4-2-3-1,Craig Pawson,bournemouth
7,2022-10-01,15,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,10126.0,Adam Smith,4-4-2,Thomas Bramall,bournemouth
8,2022-10-08,15,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45,10272.0,Adam Smith,4-4-2,Michael Salisbury,bournemouth
9,2022-10-15,15,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31,22541.0,Adam Smith,4-2-3-1,Graham Scott,bournemouth
10,2022-10-19,19,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54,10405.0,Adam Smith,3-4-3,John Brooks,bournemouth
11,2022-10-24,20,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,62447.0,Adam Smith,4-2-3-1,David Coote,bournemouth
12,2022-10-29,15,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,bournemouth
13,2022-11-05,15,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,36304.0,Adam Smith,4-4-2,Tony Harrington,bournemouth
14,2022-11-12,15,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,10382.0,Adam Smith,4-4-2,Craig Pawson,bournemouth
15,2022-12-27,17,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,bournemouth
16,2022-12-31,15,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,bournemouth
17,2023-01-03,20,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,bournemouth
18,2023-01-14,17,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,bournemouth
19,2023-01-21,15,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,10248.0,Lloyd Kelly,4-4-2,Andy Madley,bournemouth
20,2023-02-04,15,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,31600.0,Neto,4-4-1-1,Craig Pawson,bournemouth
21,2023-02-11,17,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,10419.0,Neto,4-4-1-1,Stuart Attwell,bournemouth
22,2023-02-18,15,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,31222.0,Neto,4-2-3-1,Michael Salisbury,bournemouth
23,2023-02-25,17,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35,10481.0,Neto,5-4-1,Paul Tierney,bournemouth
24,2023-03-04,15,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,60222.0,Neto,5-4-1,Chris Kavanagh,bournemouth
25,2023-03-11,12,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,10536.0,Neto,4-4-1-1,John Brooks,bournemouth
26,2023-03-18,15,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,41021.0,Neto,4-4-1-1,Robert Jones,bournemouth
27,2023-04-01,15,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,10305.0,Neto,4-4-1-1,Peter Bankes,bournemouth
28,2023-04-04,19,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,10266.0,Neto,4-4-1-1,Darren Bond,bournemouth
29,2023-04-08,15,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49,32094.0,Neto,4-2-3-1,David Coote,bournemouth
30,2023-04-15,15,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,61369.0,Neto,3-4-3,Andy Madley,bournemouth
31,2023-04-23,14,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,10465.0,Neto,3-4-3,Anthony Taylor,bournemouth
32,2023-04-27,19,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,30414.0,Neto,3-4-3,Darren England,bournemouth
33,2023-04-30,14,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,10434.0,Neto,4-2-3-1,Chris Kavanagh,bournemouth
34,2023-05-06,15,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,10357.0,Neto,4-2-3-1,John Brooks,bournemouth
35,2023-05-13,15,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,25034.0,Neto,4-2-3-1,Michael Salisbury,bournemouth
36,2023-05-20,15,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41,10240.0,Neto,4-2-3-1,Chris Kavanagh,bournemouth
37,2023-05-28,16,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62,39201.0,Adam Smith,4-2-3-1,Stuart Attwell,bournemouth
0,2022-08-06,12,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,22207.0,Tim Ream,4-2-3-1,Andy Madley,fulham
1,2022-08-13,15,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,31178.0,Tim Ream,4-2-3-1,John Brooks,fulham
2,2022-08-20,15,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,21798.0,Tim Ream,4-2-3-1,Peter Bankes,fulham
3,2022-08-27,17,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,fulham
4,2022-08-30,19,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,fulham
5,2022-09-03,15,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,fulham
6,2022-09-16,20,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,fulham
7,2022-10-01,15,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,22913.0,Tim Ream,4-2-3-1,Darren England,fulham
8,2022-10-09,14,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,fulham
9,2022-10-15,15,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69,22541.0,Tim Ream,4-2-3-1,Graham Scott,fulham
10,2022-10-20,19,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,23508.0,Tim Ream,4-2-3-1,Michael Oliver,fulham
11,2022-10-23,14,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,fulham
12,2022-10-29,17,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,23534.0,Tim Ream,4-2-3-1,John Brooks,fulham
13,2022-11-05,15,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30,52395.0,Tim Ream,4-2-3-1,Darren England,fulham
14,2022-11-13,16,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,fulham
15,2022-12-26,15,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,25176.0,Tim Ream,4-2-3-1,Andy Madley,fulham
16,2022-12-31,15,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,24344.0,Tim Ream,4-2-3-1,Graham Scott,fulham
17,2023-01-03,19,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39,30813.0,Tim Ream,4-2-3-1,Darren Bond,fulham
18,2023-01-12,20,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48,24460.0,Tim Ream,4-2-3-1,David Coote,fulham
19,2023-01-15,14,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,52247.0,Tim Ream,4-2-3-1,Robert Jones,fulham
20,2023-01-23,20,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54,24190.0,Tim Ream,4-2-3-1,Paul Tierney,fulham
21,2023-02-03,20,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,fulham
22,2023-02-11,15,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,24244.0,Tim Ream,4-2-3-1,Andy Madley,fulham
23,2023-02-18,15,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,31619.0,Tim Ream,4-2-3-1,Darren England,fulham
24,2023-02-24,20,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,24399.0,Tim Ream,4-2-3-1,Michael Oliver,fulham
25,2023-03-06,20,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63,17025.0,Tim Ream,4-2-3-1,Anthony Taylor,fulham
26,2023-03-12,14,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,24426.0,Tim Ream,4-2-3-1,David Coote,fulham
27,2023-04-01,15,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,10305.0,Tim Ream,4-2-3-1,Peter Bankes,fulham
28,2023-04-08,15,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,24491.0,Tim Ream,4-2-3-1,Jarred Gillett,fulham
29,2023-04-15,15,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,39241.0,Tim Ream,4-2-3-1,Anthony Taylor,fulham
30,2023-04-22,12,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,24356.0,Tim Ream,4-2-3-1,Peter Bankes,fulham
31,2023-04-25,19,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,41046.0,Tim Ream,4-2-3-1,Thomas Bramall,fulham
32,2023-04-30,14,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,24498.0,Tim Ream,4-2-3-1,Simon Hooper,fulham
33,2023-05-03,20,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,52602.0,Tom Cairney,4-2-3-1,Stuart Attwell,fulham
34,2023-05-08,15,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,24442.0,Tom Cairney,4-2-3-1,Robert Jones,fulham
35,2023-05-13,15,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,28978.0,Tom Cairney,4-2-3-1,Thomas Bramall,fulham
36,2023-05-20,15,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,24356.0,Tom Cairney,4-2-3-1,Joshua Smith,fulham
37,2023-05-28,16,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,73465.0,Tom Cairney,4-2-3-1,Robert Jones,fulham
0,2022-08-06,15,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,36347.0,Rúben Neves,4-2-3-1,Robert Jones,wolves
1,2022-08-13,15,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,31178.0,Rúben Neves,4-2-3-1,John Brooks,wolves
2,2022-08-20,12,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,61298.0,Rúben Neves,3-5-2,Simon Hooper,wolves
3,2022-08-28,14,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,31311.0,Rúben Neves,4-3-3,Peter Bankes,wolves
4,2022-08-31,19,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,10113.0,Rúben Neves,4-3-3,Anthony Taylor,wolves
5,2022-09-03,15,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,30546.0,Rúben Neves,4-3-3,John Brooks,wolves
6,2022-09-17,12,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,31578.0,Rúben Neves,4-3-3,Anthony Taylor,wolves
7,2022-10-01,17,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,62444.0,Rúben Neves,3-4-3,Paul Tierney,wolves
8,2022-10-08,15,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,39940.0,João Moutinho,4-2-3-1,Simon Hooper,wolves
9,2022-10-15,15,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,wolves
10,2022-10-18,20,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,25125.0,Rúben Neves,4-2-3-1,David Coote,wolves
11,2022-10-23,14,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,wolves
12,2022-10-29,15,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,17051.0,Rúben Neves,4-2-3-1,Robert Madley,wolves
13,2022-11-05,15,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,30732.0,Rúben Neves,4-3-3,Graham Scott,wolves
14,2022-11-12,19,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,34624.0,João Moutinho,5-3-2,Stuart Attwell,wolves
15,2022-12-26,15,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42,39252.0,Rúben Neves,4-3-3,Craig Pawson,wolves
16,2022-12-31,12,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46,31658.0,Rúben Neves,4-2-3-1,Robert Jones,wolves
17,2023-01-04,20,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,wolves
